name_a,store_a,name_b,store_b,label,query,difficulty,tfidf_sim,levenshtein_sim,jaccard_sim,transformer_sim
Clear Honey,aldi,Orange Blossom Squeezy Honey,aldi,0,honey,hard,0.255624668519408,0.2857142857142857,0.2,0.531965434551239
Morrisons 2 Double Kitchen Rolls,morrisons,Sainsbury's Smoked Thick Cut Back Bacon Rashers X6 300g,sainsburys,0,kitchen roll|smoked bacon,easy,0.0,0.18181818181818177,0.0,0.34513938426971436
Patak's Tikka Masala Curry Spice Paste 283g,asda,"Sainsbury's Fragrant Tikka Curry Paste, Inspired to Cook 200...",sainsburys,1,curry paste tikka,positive,0.32881816596646535,0.31746031746031744,0.14285714285714285,0.7250704169273376
Waitrose 2 British Beef Sirloin Steaks,waitrose,Waitrose British Beef Sirloin Steak,waitrose,0,sirloin steak,hard,0.7461730566426197,0.9210526315789473,0.5714285714285714,0.9776135087013245
Head & Shoulders DermaXPro Soothing Comfort Anti Dandruff Shampoo 300ml with Aloe Vera,asda,Aussie Mega Shampoo,waitrose,1,shampoo,positive,0.1298199305993298,0.18604651162790697,0.06666666666666667,0.4872749447822571
ASDA Green Pesto 190g,asda,ASDA Free From Free From by  Green Pesto 190g,asda,0,pesto green,hard,0.5579898888992068,0.4666666666666667,0.5714285714285714,0.718254566192627
Original Tea Bags 210 Pack,aldi,Twinings Superblends Wind Down Collection 20 Tea Bags,waitrose,0,tea bags,hard,0.2471443381332026,0.18867924528301883,0.18181818181818182,0.651492714881897
Korma Curry Paste,aldi,Tikka Masala Curry Paste,aldi,0,curry paste korma,hard,0.5362217340777449,0.625,0.4,0.7361350059509277
ASDA Really Creamy Vanilla Ice Cream 900ml,asda,Wall's 1.8L Soft Scoop Vanilla Ice Cream Tub,sainsburys,0,vanilla ice cream,hard,0.2801539343171,0.4545454545454546,0.25,0.5794830322265625
Kingsmill Soft White Bread Thick Sliced Loaf 800g,asda,"Sainsbury's Sourdough Medium Sliced White Bread, Taste the D...",sainsburys,0,white sliced bread,hard,0.3161676329129516,0.2698412698412699,0.13333333333333333,0.5166459083557129
ASDA Green Pesto Micro Pasta 200g,asda,All Plants By Deliciously Ella Green Basil Vegan Pesto With Tofu,waitrose,0,pesto green,hard,0.20049013435064617,0.28125,0.13333333333333333,0.4278820753097534
British Lean Beef Steak Mince 5% Fat,aldi,Kingsmill Soft White Bread Medium Sliced Loaf 800g,asda,0,lean beef mince|white sliced bread,easy,0.0,0.26,0.0,0.2698707580566406
Cadbury Twirl 9 x Milk Chocolate 193.5g,sainsburys,Lindt Excellence Milk Extra Creamy Chocolate Bar,waitrose,0,chocolate bar,hard,0.13659935249401098,0.27083333333333337,0.16666666666666666,0.4457486569881439
Waitrose 40m x 350mm NON PVC Cling Film,waitrose,Morrisons Super Sweet Sweetcorn,morrisons,0,cling film|sweetcorn,easy,0.0,0.1282051282051282,0.0,-0.02795245312154293
Anchovies in Extra Virgin Olive Oil,aldi,Napolina Extra Virgin Olive Oil 250ml,asda,0,olive oil extra virgin,hard,0.5620370587607901,0.5945945945945945,0.5,0.6819500923156738
Sainsbury's Plum & Hoisin Stir Fry Sauce 175g,sainsburys,Waitrose Soy & Ginger Stir Fry Sauce,waitrose,1,stir fry sauce,positive,0.41710940373044486,0.48888888888888893,0.36363636363636365,0.5197730660438538
Jumbo Kitchen Towel,aldi,Sainsbury's Super Absorbent Kitchen Towels x2,sainsburys,0,kitchen roll,hard,0.1725047562759638,0.37777777777777777,0.125,0.655738353729248
Essential Free Range Single Cream,waitrose,Oatly Creamy Oat Single Cream Chilled,waitrose,0,single cream,hard,0.3509130814127536,0.3513513513513513,0.2222222222222222,0.4640811085700989
ASDA British Milk Semi Skimmed 6 Pints,asda,Cravendale Arla  Filtered Fresh Semi Skimmed Milk 2L Fresher for Longer,asda,0,semi skimmed milk,hard,0.3253531617801447,0.3380281690140845,0.2,0.559903085231781
Green Giant Original Sweetcorn,waitrose,Waitrose Duchy Organic Sweetcorn,waitrose,0,tinned sweetcorn,hard,0.292875236465379,0.5,0.14285714285714285,0.544734001159668
ASDA Ribeye Beef Steak,asda,Waitrose British Beef Thick Cut Ribeye Steak,waitrose,1,ribeye steak,positive,0.6764790766447412,0.34090909090909094,0.375,0.6708734631538391
blu 2.0 Pods Fresh Mint 9mg/ml,sainsburys,Sainsbury's Slow Cook Lamb Shanks with Mint 680g (Serves 2),sainsburys,0,fresh mint,hard,0.10033627447431034,0.23728813559322037,0.06666666666666667,0.24615326523780823
Morrisons Spaghetti 500g,morrisons,Napolina Spaghetti,morrisons,0,spaghetti,hard,0.5270503113241206,0.45833333333333337,0.25,0.4863632321357727
Sainsbury's Honey Nut Cornflakes 500g,sainsburys,King Prawn Bhuna,aldi,0,cornflakes|king prawns,easy,0.0,0.18918918918918914,0.0,0.021590031683444977
Salt & Vinegar Starry Night Mix,aldi,"Sainsbury's Sea Salt & Cider Vinegar Crisps, Taste the Diffe...",sainsburys,1,salt vinegar crisps,positive,0.2291370568219606,0.31746031746031744,0.23076923076923078,0.5597442984580994
British Broccoli,aldi,British Broccoli & Cauliflower Florets,aldi,0,broccoli,hard,0.6119695735994094,0.42105263157894735,0.4,0.7727721333503723
Morrisons Kitchen Foil 10m,morrisons,Morrisons Extra Strong Foil 20m x 300mm,morrisons,0,tin foil,hard,0.28283724009661715,0.5128205128205128,0.2222222222222222,0.7612887620925903
British Mild White Cheddar Cheese,aldi,Cathedral City Kids Snack Nibbles Mild Lighter Cheddar Chees...,sainsburys,0,mild cheddar,hard,0.24181971545305836,0.4285714285714286,0.16666666666666666,0.484258234500885
Doritos Cool Original Tortilla Chips Sharing Bag Crisps 180g,sainsburys,Sainsbury's Tortilla Chips Salted 200g,sainsburys,0,tortilla chips,hard,0.30123991090566876,0.4,0.16666666666666666,0.6866054534912109
Herbal Shower Gel,aldi,Sanex Skin Therapy Anti-Itchiness & Anti-Irritation Shower Gel Body Wash 450ml,asda,0,shower gel,hard,0.2592438514168196,0.1923076923076923,0.16666666666666666,0.49281665682792664
Pickled Baby Beetroot,aldi,Sainsbury's Bunched Beetroot 500g,sainsburys,0,beetroot,hard,0.2917471761217366,0.36363636363636365,0.16666666666666666,0.5479390621185303
Kingsmill Medium Sliced 50/50 Bread 800g,sainsburys,Waitrose Super Soft White Medium Sliced Bread,waitrose,1,white sliced bread,positive,0.29256525684920665,0.2666666666666667,0.3,0.6050960421562195
Ready To Eat Roast Whole Chicken,aldi,Waitrose Slower Reared Small Whole Chicken,waitrose,0,whole chicken,hard,0.22794220490680986,0.5,0.2,0.4838641583919525
Unsmoked Bacon Lardons,aldi,Fairy Max Power Washing Up Liquid 660ML,asda,0,unsmoked bacon|washing up liquid,easy,0.0,0.23076923076923073,0.0,0.09274273365736008
ASDA Wafer Thin Cooked Ham 400g,asda,Waitrose British Roast Ham Finely Sliced,waitrose,0,ham sliced,hard,0.18187642912632568,0.22499999999999998,0.09090909090909091,0.5675530433654785
Alpro Oat No Sugars Plant-Based Chilled Drink Vegan And Dairy Free 1L,asda,Arla Lactofree Fresh Whole Milk Drink 1 Litre,sainsburys,1,lactose free milk,positive,0.09649955414634447,0.2753623188405797,0.05263157894736842,0.4606233835220337
Exceptional by ASDA British Baby Potatoes 1kg,asda,Waitrose Loose Baby Potatoes,waitrose,1,baby potatoes,positive,0.44757166406435916,0.4222222222222223,0.2222222222222222,0.5554100871086121
ASDA Succulent Raw & Peeled King Prawns 160g,asda,Waitrose ASC Raw King Prawns Stir Fry,waitrose,1,king prawns,positive,0.4860750600350307,0.31818181818181823,0.25,0.6112802028656006
British Cauliflower,aldi,ASDA Earthy & Crisp Cauliflower & Broccoli Florets 400g,asda,0,cauliflower,hard,0.32916265987884835,0.2727272727272727,0.1111111111111111,0.572205662727356
Tomato & Basil Soup,aldi,Celery Sticks,aldi,0,fresh basil|celery,easy,0.0,0.1578947368421053,0.0,0.2325994372367859
Graham's the Family Dairy Low Fat Cottage Cheese 300g,sainsburys,Graham's the Family Dairy Cottage Cheese Natural 300g,sainsburys,0,cottage cheese,hard,0.8266554258243954,0.6981132075471699,0.7,0.9543178081512451
Morrisons Extra Fruity Muesli,morrisons,Morrisons No Added Sugar Swiss Style Muesli 1kg,morrisons,0,muesli,hard,0.30616820828994457,0.46808510638297873,0.2,0.7292307615280151
Cravendale Filtered Fresh Whole Milk Fresher for Longer 1L,sainsburys,Sainsbury's British Filtered Whole Milk 2L,sainsburys,0,whole milk,hard,0.3939427344059175,0.24137931034482762,0.25,0.679815948009491
Coconut Water,aldi,Alpro Coconut Original Chilled Dairy Free Drink 1L,asda,0,coconut milk,hard,0.3055735759716827,0.21999999999999997,0.1111111111111111,0.5831418037414551
Carte D'Or Indulgent Chocolate Ice Cream Tub 900ml,asda,ASDA Chocolate Almond Coated Ice Creams 3 x 110ml (330ml),asda,0,chocolate ice cream,hard,0.1492203754888491,0.38596491228070173,0.125,0.6080560684204102
Filippo Berio Extra Virgin Olive Oil 250ml,asda,Citizens of Soil Extra Virgin Olive Oil Refill,waitrose,0,olive oil extra virgin,hard,0.3837473317862324,0.6304347826086957,0.36363636363636365,0.6473854184150696
Comfort Ultra Fresh & Protect Fresh Sky Fabric Conditioner 5...,sainsburys,Comfort Pure Sensitive Fabric Conditioner 31 Washes 930ml,sainsburys,0,fabric conditioner,hard,0.30132977913241615,0.3492063492063492,0.21428571428571427,0.6289711594581604
Fresh British Single Cream,aldi,Elmlea Single Cream Alternative,waitrose,0,single cream,hard,0.5037368843754008,0.22580645161290325,0.3333333333333333,0.6241655945777893
Tyrrells Sweet Chilli & Red Pepper Sharing Crisps 150g,asda,Rajah Red Chillies Crushed Spices 200g,asda,0,red chillies,hard,0.07594443324752158,0.38888888888888884,0.07142857142857142,0.5459862351417542
Waitrose Large Broccoli Crown,waitrose,Duchy Organic Broccoli,waitrose,0,broccoli,hard,0.33438119029615926,0.3448275862068966,0.16666666666666666,0.4824652373790741
Wonky Lemons,aldi,Waitrose Perfectly Ripe Large Avocado,waitrose,0,lemons|avocado,easy,0.0,0.18918918918918914,0.0,0.20634733140468597
Vegetable Fingers 16 Pack,aldi,Birds Eye 10 Breaded Cod Fish Fingers 280g,asda,0,frozen fish fingers,hard,0.17360714154428541,0.23809523809523814,0.09090909090909091,0.5211743712425232
ASDA Sliced Red Onion 650g,asda,"Sainsbury's British Pork and Red Onion Sausages, Taste the D...",sainsburys,0,red onions,hard,0.2894613928722687,0.2698412698412699,0.15384615384615385,0.42101311683654785
Sainsbury's 2kg British Fresh Chicken Skin on Thighs,sainsburys,Sainsbury's 1kg British Fresh Skin on Chicken Legs,sainsburys,0,chicken drumsticks,hard,0.6256686535969428,0.7115384615384616,0.6,0.934281587600708
Sainsbury's Strawberry Jam 454g,sainsburys,Duchy Organic Strawberry Extra Jam Preserve,waitrose,0,jam strawberry,hard,0.45060726538841706,0.39534883720930236,0.25,0.6429195404052734
ASDA Sweet & Crunchy Tenderstem Broccoli 160g,asda,Essential Broccoli,waitrose,0,broccoli,hard,0.3368363795768434,0.3111111111111111,0.125,0.5740363597869873
100% British Sirloin Steak 30 Day Matured,aldi,Exceptional by ASDA Aberdeen Angus 8oz Sirloin Steak with Wild Garlic & Parsley Butter,asda,1,sirloin steak,positive,0.1955623523778313,0.3023255813953488,0.10526315789473684,0.5093020796775818
Morrisons British Double Cream,morrisons,Blue Dragon Original Thai Sweet Chilli Sauce 315g,sainsburys,0,double cream|hot sauce,easy,0.0,0.24489795918367352,0.0,0.19119402766227722
Strong White Bread Flour,aldi,Essential Strong White Bread Flour,waitrose,1,bread flour,positive,0.9194927891997391,0.7058823529411764,0.8,0.9341815114021301
ASDA Italian Inspired Lasagne Sheets 375g,asda,Dolmio Lasagne Creamy White Pasta Sauce 440g,sainsburys,0,lasagne sheets,hard,0.15750248117537088,0.20454545454545459,0.08333333333333333,0.5362046957015991
Luxurious Hand Wash,aldi,Faith in Nature Wild Rose Hand Wash,waitrose,0,hand soap,hard,0.3615844575613884,0.4,0.25,0.5063791871070862
Quaker British Porridge Rolled Oats 1kg,asda,Flahavan's Organic Porridge Oats 1kg,waitrose,1,porridge oats,positive,0.4807396512268939,0.4358974358974359,0.375,0.7076680064201355
Persil Non Bio Fabric Cleaning Washing Powder 60W,waitrose,Persil 3 in 1 Bio Laundry Washing Capsules,waitrose,0,washing capsules laundry,hard,0.4309089775725709,0.4897959183673469,0.23076923076923078,0.649192750453949
Broccoli Florets,aldi,Sainsbury's Purple Sprouting Broccoli Spears 200g,sainsburys,0,broccoli,hard,0.2406478536494155,0.20408163265306123,0.14285714285714285,0.6508381366729736
No.1 Scottish Salmon Prime Fillet,waitrose,Waitrose 4 Scottish Salmon Fillets,waitrose,0,salmon fillets,hard,0.45810309929824383,0.5294117647058824,0.25,0.73232102394104
Sweetcorn in Water 4 Pack,aldi,Essential Frozen Sliced Carrots,waitrose,1,frozen sweetcorn,positive,0.0,0.25806451612903225,0.0,0.26489174365997314
Baby Spinach,aldi,"LITTLE ANGELS by ASDA by  Organic Sweet Potato, Red Lentil & Spinach Dhal 7m+ 130g",asda,1,baby spinach,positive,0.1914788423930138,0.14634146341463417,0.06666666666666667,0.4553646445274353
Smooth Orange Juice,aldi,Innocent Pure Smooth Orange Fruit Juice Family Size,waitrose,0,orange juice,hard,0.5557543757299782,0.37254901960784315,0.375,0.7492262721061707
Sanex Moisturising Shower Gel,waitrose,Original Source Coconut & Shea Shower Gel,waitrose,0,shower gel,hard,0.33519088417952153,0.3902439024390244,0.2222222222222222,0.5095399022102356
ASDA Fresh Double Cream 600ml,asda,Oatly Creamy Oat Single Cream Chilled,waitrose,1,single cream,positive,0.10948148865891048,0.4054054054054054,0.1,0.4601956605911255
Napolina Chopped Tomatoes in a Rich Tomato Juice 4 x 400g,asda,Mutti Finely Chopped Tomatoes 4 x 400g,sainsburys,1,chopped tomatoes,positive,0.4020803798520054,0.42105263157894735,0.38461538461538464,0.7804107069969177
Sparkling Water 4 Pack,aldi,Agua De Madre Raspberry & Passion Fruit Water Kefir,waitrose,0,sparkling water,hard,0.1235147545022488,0.21568627450980393,0.08333333333333333,0.4088161289691925
Clear Honey,aldi,Hilltop Blossom Honey 720g,asda,0,honey,hard,0.21960752846749487,0.2692307692307693,0.2,0.3947306275367737
Exceptional by ASDA Woodfired Margherita with Basil Pesto Pizza 235g,asda,Sainsbury's Thai Basil 20g,sainsburys,0,fresh basil,hard,0.13842318513289328,0.25,0.07692307692307693,0.558910071849823
Strong White Bread Flour,aldi,Leckford Estate Plain White Flour,waitrose,0,plain flour,hard,0.3263311011899053,0.33333333333333337,0.2857142857142857,0.6718453168869019
Morrisons Edam Slices 240g,morrisons,Mlekovita Edam Natural Slices,morrisons,0,edam,hard,0.527041112633672,0.27586206896551724,0.3333333333333333,0.45883840322494507
Sainsbury's Sea Bass Fillets ASC 180g,sainsburys,Sainsburys Sea Bass Fillets ASC x4 360g,sainsburys,0,sea bass,hard,0.7228448349271434,0.85,0.4444444444444444,0.94776850938797
McCain Air Fryer Hash Brown Bites 600g,asda,Waitrose Onions Spiced & Pickled,waitrose,0,brown onions,hard,0.0,0.1578947368421053,0.0,0.2082068920135498
Mission Original Mini Tortilla Wraps 6 Pack,asda,Lenor Outdoorable Spring Awakening Fabric Conditioner,waitrose,0,wraps tortilla|fabric conditioner,easy,0.0,0.16981132075471694,0.0,0.13808861374855042
Palmolive Hygiene Plus Sensitive Antibacterial Hand Wash Soap 300ml,asda,Faith in Nature Wild Rose Hand Wash,waitrose,0,hand soap,hard,0.21269064271930035,0.32835820895522383,0.14285714285714285,0.33343854546546936
Red Pepper,aldi,Tyrrells Sweet Chilli & Red Pepper Sharing Crisps 150g,asda,0,red chillies,hard,0.48202171818379996,0.18518518518518523,0.2222222222222222,0.4889221489429474
Belvoir Farm 750ml Ginger Beer Bottle,sainsburys,Clipper Fairtrade Restoring Roots Ginger & Turmeric Organic ...,sainsburys,0,ginger root,hard,0.10790594708367393,0.2698412698412699,0.07142857142857142,0.41694968938827515
ASDA Hot & Spicy Chicken Wings 1kg,asda,Sainsbury's 640g British Fresh Skinless & Boneless Chicken T...,sainsburys,0,chicken wings,hard,0.09884704756338272,0.2222222222222222,0.14285714285714285,0.39235958456993103
Sainsbury's Chopped Tomatoes Can 400g,sainsburys,Essential Chopped Tomatoes in Natural Juice,waitrose,1,chopped tomatoes,positive,0.40720027841330264,0.4418604651162791,0.2222222222222222,0.5398471355438232
Sainsbury's Skinless & Boneless Yellowfin Tuna Steaks x2 220...,sainsburys,John West MSC No Drain Tuna Steak in Spring Water,waitrose,1,tuna steaks,positive,0.08924730741058709,0.25396825396825395,0.05555555555555555,0.5042580962181091
Sweetcorn in Water 4 Pack,aldi,Sainsbury's Sweetcorn 3x198g (157g*),sainsburys,0,tinned sweetcorn,hard,0.25371601122059084,0.25,0.125,0.5239490866661072
Brown Rice,aldi,Daddies Brown Sauce 400g,sainsburys,0,brown sauce,hard,0.3585822166864231,0.33333333333333337,0.2,0.40568310022354126
Reduced Fat Sour Cream,aldi,ASDA Fresh Soured Cream 300ml,asda,0,sour cream,hard,0.1465373801976232,0.3793103448275862,0.125,0.5385587215423584
Sainsbury's Penne Rigate Pasta 500g,sainsburys,Waitrose High Protein Penne Pasta,waitrose,0,penne pasta,hard,0.4222170317265625,0.2857142857142857,0.25,0.6316229701042175
Waitrose Fine Egg Noodles,waitrose,Sharwood's Medium Egg Noodles,waitrose,0,egg noodles,hard,0.5316081899990425,0.5517241379310345,0.3333333333333333,0.7363088130950928
Alpro Barista Oat Long Life Dairy Free Drink 1L,asda,Alpro Barista Oat 750ml,asda,0,oat milk,hard,0.5183568062345488,0.4042553191489362,0.3,0.7945448756217957
ASDA Smooth Orange Juice 1Litre,asda,Waitrose Smooth Orange Juice,waitrose,1,orange juice,positive,0.7055039738215723,0.5483870967741935,0.5,0.7628408074378967
100% Scotch Beef Salt Dry Aged Aberdeen Angus 8oz Ribeye Steak,aldi,"Sainsbury's 30 Days Matured British Beef Ribeye Steak, Taste...",sainsburys,1,ribeye steak,positive,0.2522683993592615,0.2063492063492064,0.1111111111111111,0.6173749566078186
Hot Peri Peri Sauce & Marinade,aldi,Cholula Original Hot Sauce 150ml,sainsburys,0,hot sauce,hard,0.19285958352933943,0.1875,0.25,0.5158130526542664
Jalapeño Fusions Tuna,aldi,Chilli & Garlic Fusions Tuna,aldi,0,tinned tuna,hard,0.5881613582428854,0.5357142857142857,0.3333333333333333,0.7435041069984436
Sainsbury's Fairtrade Light Soft Brown Sugar 500g,sainsburys,Waitrose Fairtrade Dark Brown Soft Sugar,waitrose,1,brown sugar,positive,0.6622529872552616,0.4693877551020408,0.4444444444444444,0.811646044254303
Instant Coffee,aldi,Nescafe Gold Blend Smooth Instant Coffee 190g,sainsburys,0,instant coffee,hard,0.47834621060011207,0.3111111111111111,0.2857142857142857,0.5640037655830383
Rio Mare Insalatissime Sweetcorn Tuna Salad 160g,asda,Green Giant No Added Salt Sweetcorn,waitrose,0,tinned sweetcorn,hard,0.11904312473538103,0.27083333333333337,0.08333333333333333,0.3983023464679718
Butter Mintoes,aldi,Lurpak Unsalted Butter 200g,sainsburys,0,unsalted butter,hard,0.1922860482913873,0.18518518518518523,0.2,0.42085275053977966
Sainsbury's Butcher's Choice British Pork & British Bacon Pi...,sainsburys,"Sainsbury's British Pork Cumberland Sausages, Taste the Diff...",sainsburys,0,pork sausages,hard,0.22648542031816316,0.3492063492063492,0.23076923076923078,0.7119332551956177
Pesto Rosso,aldi,Sainsbury's Green Pesto 190g,sainsburys,0,pesto green,hard,0.3069122331000958,0.1785714285714286,0.2,0.4456925392150879
Leap Wild Yellowfin Tuna 2 Steaks 240g,asda,ASDA Tuna Steak in a Little Spring Water 3 x 110g (330g),asda,0,tuna steaks,hard,0.10924562822221047,0.2321428571428571,0.05555555555555555,0.7098888754844666
