name_a,store_a,name_b,store_b,label,query
Sainsbury's Gouda Cheese Slices 250g,sainsburys,Filippo Berio Special Selection Extra Virgin Olive Oil,morrisons,0,cheese slices|olive oil extra virgin
ASDA Grated Mature British Cheddar 250g,asda,ASDA 10 Omega 3 Fish Fingers 300g,asda,0,grated cheddar|frozen fish fingers
Sainsbury's Fine Green Beans 200g,sainsburys,Duchy Organic Coconut Milk,waitrose,0,green beans|coconut milk
Dolmio Lasagne Red Tomato Pasta Sauce 450g,asda,British Lean Beef Steak Mince 5% Fat,aldi,0,lasagne sheets|lean beef mince
Green Giant Original Sweetcorn (4x198g),morrisons,Duchy Organic Fairtrade Bananas,waitrose,0,sweetcorn|bananas
President French Brie Cheese,waitrose,Patak's Tikka Masala Paste Pots 2 x 70g,sainsburys,0,brie|curry paste korma
Exceptional by ASDA Aberdeen Angus 8oz Sirloin Steak with Wild Garlic & Parsley Butter,asda,Pilgrims Choice Mature Cheddar 350g,asda,0,ribeye steak|mild cheddar
Essential Still Natural Mineral Water,waitrose,Border Dark Chocolate Gingers,waitrose,0,still water|biscuits chocolate
Brie de Meaux A.O.P French Cheese,aldi,Sainsbury's Honey Nut Cornflakes 500g,sainsburys,0,brie|cornflakes
Mozzarella & Semi-Dried Cherry Tomato Wood Fired Pizza,aldi,Anchor Unsalted Butter 200g,sainsburys,0,cherry tomatoes|unsalted butter
Morrisons Grated Medium White Cheddar 240g,morrisons,The Spice Tailor Tikka Masala Indian Curry Sauce Meal Kit 300g,asda,0,grated cheddar|curry paste tikka
Green Giant No Added Salt Sweetcorn,waitrose,Walkers Ready Salted Multipack Crisps 12x25g,sainsburys,0,tinned sweetcorn|ready salted crisps
ASDA 2 Tender Lamb Leg Chops 320g,asda,Morrisons 3 Skinless & Boneless Haddock Fillets 320g,morrisons,0,lamb chops|haddock fillets
Fitzgeralds Sourdough Bagels,waitrose,Patak's Tikka Masala Paste Pots 2 x 70g,sainsburys,0,bagels|curry paste korma
Waitrose Braeburn Apples,waitrose,Sainsbury's 1kg British Fresh Skin on Chicken Legs,sainsburys,0,braeburn apples|chicken drumsticks
Sainsbury's British Bottled Sparkling Spring Water 12x500ml,sainsburys,Morrisons Kiwi,morrisons,0,sparkling water|kiwi
Heinz Seriously Good Mayonnaise 775g,sainsburys,Alpen No Added Sugar Swiss Style Muesli,waitrose,0,mayonnaise|muesli
Mutti Finely Chopped Tomatoes,waitrose,Scott's Porage Original Porridge Oats 1kg,sainsburys,0,chopped tomatoes|porridge oats
Welsh Rarebit Slices,aldi,100% Pure Pressed Orange Juice with Bits,aldi,0,cheese slices|orange juice
Carte D'Or Madagascan Vanilla Ice Cream Tub,waitrose,"Sainsbury's Petits Pois & Creme Fraiche Soup, Taste the Diff...",sainsburys,0,vanilla ice cream|creme fraiche
Honey Nut Crunchy Cornflakes,aldi,Morrisons Butternut Squash,morrisons,0,cornflakes|butternut squash
Morrisons Lemons & Limes,morrisons,Chicken Tagliatelle,aldi,0,limes|tagliatelle
Sainsbury's Lightly Dusted MSC Cod Fillets x2 255g,sainsburys,Sparkling Spring Water,aldi,0,cod fillets|sparkling water
Waitrose British Native Breeds Beef Mince 15%,waitrose,Waitrose Large Oranges,waitrose,0,beef mince|oranges
FIX8 Pink Lemonade Water Kefir Multipack,waitrose,ASDA 20 Tie Top Bin Bags 75 Litres,asda,0,lemonade|bin bags
Heinz Baked Beans 6 Pack,waitrose,Persil 3 in 1 Bio Laundry Washing Capsules,waitrose,0,baked beans|washing capsules laundry
Warburtons Crumpets,waitrose,Morrisons Baby Potatoes   1kg,morrisons,0,crumpets|potatoes
Morrisons Savers Mature White Cheddar  400g,morrisons,Tagliatelle Fresh Pasta,aldi,0,mature cheddar|tagliatelle
ASDA Whole British Milk 4 Pints,asda,Waitrose Mixed Nuts,waitrose,0,whole milk|mixed nuts
Morrisons Thai Fragrant Rice,morrisons,ASDA 4 Sweet & Juicy Large Oranges,asda,0,jasmine rice|oranges
Essential Waitrose strawberry jam,waitrose,Sainsbury's Minted Tenderstem Broccoli & Asparagus 260g,sainsburys,0,jam strawberry|asparagus
Free Range Corn Fed Whole Chicken,aldi,Essential 10 Frozen Cod Fish Fingers MSC,waitrose,0,whole chicken|frozen fish fingers
Alpro Barista Oat 750ml,asda,No. 1 Beemster Dutch Gouda Cheese PDO,waitrose,0,oat milk|gouda
British Raspberries,aldi,No.1 Bubbly Battered Cod Fillets,waitrose,0,raspberries|cod fillets
Encona Jamaican Scotch Bonnet Sauce 220ml,asda,Coconut Water,aldi,0,hot sauce|coconut milk
Sour Cream & Onion Stackz,aldi,Garlic & Coriander Naan Breads,aldi,0,sour cream|fresh coriander
Essential Oat Milk Unsweetened Dairy Free Milk Alternative,waitrose,Exceptional by ASDA Aberdeen Angus 8oz Sirloin Steak with Wild Garlic & Parsley Butter,asda,0,oat milk|sirloin steak
Boursin Black Pepper Soft French Cream Cheese 150g,asda,Walkers Baked Salt & Vinegar Multipack Snacks Crisps 6 x 22g,asda,0,cottage cheese|salt vinegar crisps
Essential British Free Range Semi-Skimmed Milk 4 Pints,waitrose,Sainsbury's Choco Rice Pops 375g,sainsburys,0,semi skimmed milk|rice krispies
No. 1 Cropwell Bishop PDO Blue Stilton Cheese Strength 5,waitrose,Birds Eye Garden Peas 375g,asda,0,stilton|frozen peas
Options Instant Belgian Hot Chocolate Drink,waitrose,Faith in Nature Wild Rose Hand Wash,waitrose,0,hot chocolate|hand soap
Tinned Black Beans/Green Lentils,aldi,Alpro Coconut Long Life Dairy Free Drink 1L,asda,0,butter beans tinned|coconut milk
Morrisons Rocket & Baby Leaf Salad 60g,morrisons,Barilla Linguine Pasta 500g,sainsburys,0,rocket salad|linguine
Morrisons Smoked Lardons,morrisons,Yeo Valley Organic Unsalted Butter,waitrose,0,smoked bacon|organic eggs
Blue Dragon Soy Sauce 375ml,asda,Sainsbury's Butter Brioche Roll x8,sainsburys,0,soy sauce|brioche
Young's 4 Breaded Haddock Fillets 400g,asda,"Sainsbury's Lemons Unwaxed, SO Organic x3",sainsburys,0,cod fillets|lemons
Bonne Maman Bitter Orange Marmalade,morrisons,White Chocolate Fingers,aldi,0,marmalade|fish fingers
Pork Chops,aldi,Morrisons The Best Authentic Luxury Greek Yogurt 1kg,morrisons,0,pork chops|greek yoghurt
BFree Gluten Free Wholegrain Pitta Breads,waitrose,Waitrose ASC Raw King Prawns Stir Fry,waitrose,0,pitta bread|king prawns
Walkers Worcester Sauce Lea & Perrins Multipack Crisps 6 x 2...,sainsburys,Sainsbury's Smoked Air Dried Wiltshire Cured Back Bacon Rash...,sainsburys,0,worcestershire sauce|smoked bacon
Colgate Total Active Prevention Fresh Mint Toothpaste 75ml,asda,Essential Sweetcorn,waitrose,0,fresh mint|tinned sweetcorn
Honey Nut Crunchy Cornflakes,aldi,Morrisons Unwaxed Lemons   4 Pack,morrisons,0,cornflakes|lemons
Morrisons Raspberries   250g,morrisons,Dorset Gloriously Nutty Muesli Breakfast Cereal,waitrose,0,raspberries|muesli
Cherrywood Smoked Bacon & Cheddar Quiche,aldi,Sainsbury's Spaghetti Pasta 1kg,sainsburys,0,smoked bacon|spaghetti
Galaxy Instant Hot Chocolate 370g,asda,Sainsbury's Soft Multiseed Farmhouse Thick Sliced Wholemeal ...,sainsburys,0,hot chocolate|wholemeal bread
Supersweet Sweetcorn in Water,aldi,ASDA Organic Ripe Avocado,asda,0,frozen sweetcorn|avocado
Morrisons Wild Rocket 60g,morrisons,Mixed Chillies,aldi,0,rocket salad|frozen mixed vegetables
Organic Carrots,aldi,Dark Soy Sauce,aldi,0,organic eggs|soy sauce
ASDA Italian Style Roasted Ground 227g,asda,White Seedless Grapes,aldi,0,ground coffee|grapes
Genius 4 x Gluten Free Crumpets,sainsburys,Rowse Pure & Natural Squeezy Runny Honey   340g,morrisons,0,crumpets|honey
Morrisons Brown Onions   1kg,morrisons,Mushy Peas,aldi,0,brown onions|frozen peas
ASDA Free From Free From Garlic Baguette 170g,asda,British Extra Mature Cheddar Cheese,aldi,0,frozen garlic bread|extra mature cheddar
Morrisons Grated Mozzarella,morrisons,Pilgrims Choice Vintage Mature Cheddar Cheese,waitrose,0,mozzarella|extra mature cheddar
Morrisons Pure Linen 6 Mega Toilet Roll,morrisons,Patio and Wall Cleaner,aldi,0,toilet roll|surface cleaner antibacterial
100% Pressed Apple Juice,aldi,ASDA Crunchy & Juicy Cherry Tomatoes 300g,asda,0,apple juice|vine tomatoes
ASDA 2 Flaky Cod Fillets 260g,asda,Sainsbury's Wafer Thin Brunswick Ham Slices 125g,sainsburys,0,cod fillets|ham sliced
Deltas Salted Tortilla Chips,aldi,Tate & Lyle Fairtrade Cane Sugar Caster Sugar,waitrose,0,tortilla chips|caster sugar
Rowntree's Fruit Pastilles Lollies 4 Pack,morrisons,Allinson Very Strong Wholemeal Bread Flour 1kg,asda,0,ice lollies|bread flour
Sweet Potato Fries,aldi,Barilla Linguine Pasta 500g,sainsburys,0,sweet potatoes|linguine
ASDA Clementine Juice 1 Litre,asda,Blueberries,aldi,0,orange juice|blueberries
Comfort Pure Fabric Conditioner for Sensitive Skin Large,waitrose,Morrisons Broccoli & Cauliflower Florets  375g,morrisons,0,fabric conditioner|cauliflower
ASDA Smoky BBQ Chicken Wings 525g,asda,Taylors of Harrogate Yorkshire Tea 80 Tea Bags 250g,asda,0,chicken wings|tea bags
Weetabix Crispy Minis Caramelised Biscuit 500g,asda,Ginger Parkin,aldi,0,weetabix|ginger root
Arla LactoFREE Whole Milk Drink,waitrose,Schweppes Lemonade,morrisons,0,lactose free milk|lemonade
COOK by ASDA Cook Easy Red Chilli 95g,asda,Brown Onions,aldi,0,red chillies|spring onions
Red Kidney Beans in Water,aldi,ASDA Sliced Beetroot in Vinegar 440g,asda,0,kidney beans tinned|beetroot
Sainsbury's Spaghetti Wholewheat Pasta 500g,sainsburys,"Organic Apples, Carrots & Parsnips Pouch",aldi,0,spaghetti|parsnips
Waitrose Slower Reared Chicken Breast Fillets - XL Pack,waitrose,ASDA Really Creamy Vanilla Ice Cream 900ml,asda,0,chicken breast|vanilla ice cream
Morrisons British Extra Thick Double Cream,morrisons,Sanex Zero% Sensitive Skin Shower Gel Body Wash 450ml,sainsburys,0,double cream|shower gel
ASDA Tart & Sweet Plums 400g,asda,Sainsbury's Beetroot Vacuum Pack 250g,sainsburys,0,plums|beetroot
Braeburn Apples,aldi,Kerrygold Spreadable Olive Oil   200g,morrisons,0,gala apples|olive spread
ASDA Sour Cream & Chive 290g,asda,Brown Rice,aldi,0,sour cream|rice noodles
Morrisons Teriyaki Stir Fry Sauce,morrisons,Flora Pure Sunflower Oil with Vitamin E,morrisons,0,stir fry sauce|vegetable oil
Sensations Balsamic Vinegar & Caramelised Onion Sharing Crisps 150g,asda,Sainsbury's Asparagus Fine 100g,sainsburys,0,salt vinegar crisps|asparagus
Milk Chocolate Fingers,aldi,Beast 10m Strength Super Strong Kitchen Foil,sainsburys,0,fish fingers|tin foil
Wildfarmed Sliced Seeded Bread,waitrose,Colman's Original Mustard Powder English 57 g,asda,0,seeded bread|mustard
ASDA 20 Tie Top Bin Bags 75 Litres,asda,Waitrose Large Oranges,waitrose,0,bin bags|oranges
"Sainsbury's Welsh Hill Lamb Rump Steaks, Taste the Differenc...",sainsburys,Blue Riband Original Milk Chocolate Wafer Biscuit Bar 6 Pack Multipack 108g,asda,0,lamb chops|biscuits chocolate
Market Street Scotch Rib Eye Steak,morrisons,Doritos Zingy Salt & Vinegar Tortilla Chips Sharing Bag Crisps 180g,asda,0,ribeye steak|salt vinegar crisps
Andrex Ultimate Quilts Toilet Tissue Standard Roll,waitrose,Chicago Town Takeaway Large Stuffed Pepperoni Pizza (Tomato stuffed crust),morrisons,0,toilet roll|pepperoni
Waitrose Frozen 2 Breaded Cod Fillets,waitrose,Morrisons Medium Cauliflower,morrisons,0,cod fillets|cauliflower
Toothpaste,aldi,ASDA Extra Thick Fresh Double Cream 300ml,asda,0,toothpaste|double cream
Nutella Hazelnut Chocolate Spread Jar 630g,asda,Sharwood's Thai Green Curry Sauce,waitrose,0,nutella|stir fry sauce
White Seedless Grapes,aldi,Doritos Tangy Cheese Tortilla Chips Sharing Bag Crisps 180g,asda,0,grapes|tortilla chips
Mixed Seedless Grapes,aldi,Arla Protein Strawberry and Raspberry Flavoured Milk 482ml,asda,0,grapes|flavoured yoghurt
KTC Pure Sunflower Oil 5 Litres,asda,Morrisons 120 Rhubarb Anti-Bacterial Multi Surface Large Wipes,morrisons,0,sunflower oil|surface cleaner antibacterial
Waitrose 40m x 350mm NON PVC Cling Film,waitrose,McVitie's Dark Chocolate Digestive Biscuits,waitrose,0,cling film|biscuits digestive
Sainsbury's Fairtrade Demerara Cane Sugar 500g,sainsburys,Morrisons The Best Plums 4 Pack,morrisons,0,brown sugar|plums
Sainsbury's Chantenay Carrots 400g,sainsburys,ASDA Smoky BBQ Chicken Wings 525g,asda,0,carrots|chicken wings
Waitrose Frozen Sliced Peppers,waitrose,ASDA Apple Juice 1 Litre,asda,0,peppers mixed|apple juice
Jason's White Ciabattin Sourdough,morrisons,BFree Gluten Free Wholegrain Pitta Breads,waitrose,0,sourdough bread|pitta bread
Sainsbury's Fresh Packed Mint 30g,sainsburys,ASDA Calorie Controlled Garlic Mushroom Linguine 380g,asda,0,fresh mint|linguine
Essential Mild Cheddar Cheese Strength 2 Large,waitrose,Arla Protein Strawberry and Raspberry Flavoured Milk 482ml,asda,0,mild cheddar|flavoured yoghurt
LEON Chicken Thigh Burgers 460g,sainsburys,ASDA Just Essentials Brown Sauce 460g,asda,0,chicken thighs|brown sauce
Waitrose Cooked Roast Chicken Drumsticks,waitrose,Coconut & Milk Shower Cream,aldi,0,chicken drumsticks|coconut milk
Premium Fabric Conditioner,aldi,ASDA Sweet & Crunchy Sliced Red Onion 150g,asda,0,fabric conditioner|red onions
Lemons,aldi,ASDA Smooth Orange Juice 1Litre,asda,0,lemons|orange juice
Filippo Berio Extra Virgin Olive Oil 1Litre,asda,Unbeleafable Rocket & Baby Leaves,morrisons,0,olive oil extra virgin|rocket salad
Wonky Oranges,aldi,No.1 British Free Range 6 Pork Sausages,waitrose,0,oranges|pork sausages
Mackays Scottish Strawberry Preserve,morrisons,Sainsbury's Edam Cheese Slices 250g,sainsburys,0,jam strawberry|cheese slices
Merchant Gourmet Barbecue Baked Beans 200g,asda,Schweppes Lemonade,morrisons,0,baked beans|lemonade
Hellmann's Real Squeezy Mayonnaise 750ml,morrisons,Gillette Fusion Blades,waitrose,0,mayonnaise|razor blades
Rowntree's Fruit Pastilles Lollies 4 Pack,morrisons,Waitrose Slower Reared Extra Large Whole Chicken,waitrose,0,ice lollies|whole chicken
Sainsbury's 1kg British Fresh Chicken Skin on Thighs,sainsburys,Pineapple Chunks,aldi,0,chicken drumsticks|pineapple
Mushy Peas,aldi,British Lamb Mince 20% Fat,aldi,0,frozen peas|lamb mince
Waitrose British Royal Gala Apples,waitrose,Morrisons Mixed Chillies,morrisons,0,gala apples|red chillies
3% Lean Diced Beef,aldi,ASDA Edam 220g,asda,0,lean beef mince|edam
Daddies Brown Sauce 400g,sainsburys,Philadelphia Garlic & Herbs Soft Cream Cheese,waitrose,0,brown sauce|cream cheese
Wholemeal Bread Flour,aldi,Waitrose Classic Vine Tomatoes,waitrose,0,plain flour|vine tomatoes
British Lean Beef Steak Mince 5% Fat,aldi,Spoon Granola Cinnamon + Pecan 400g,waitrose,0,lean beef mince|granola
Bertolli Light Olive Oil Spread,waitrose,Morrisons Large Free Range Eggs   12 Pack,morrisons,0,olive spread|free range eggs
Family Shower Gel,aldi,Morrisons Savers Low Fat Natural Yogurt 500g,morrisons,0,shower gel|natural yoghurt
Walkers Worcester Sauce Lea & Perrins Multipack Crisps 6 x 2...,sainsburys,Birds Eye Supersweet Sweetcorn,waitrose,0,worcestershire sauce|frozen sweetcorn
Stamford Street Co. Chopped Tomatoes in Tomato Juice 400g,sainsburys,Sharwood's Thai Red Curry Sauce,waitrose,0,chopped tomatoes|stir fry sauce
Alpen Original Muesli,waitrose,Exceptional by ASDA 14 Oak Smoked Streaky Bacon Rashers 200g,asda,0,muesli|streaky bacon
Blue Dragon Medium Egg Noodles 4 Pack,morrisons,Essential Lasagne Sheets,waitrose,0,egg noodles|lasagne sheets
Essential Tie Handle Swing Bin Liners,waitrose,"Waitrose 2 Sea Bass Fillets, Tomatoes and Olives",waitrose,0,bin bags|sea bass
Melon Medley,aldi,Granulated Sugar,aldi,0,melon|caster sugar
Pepsi Cola Zero Sugar Strawberries 'N' Cream Flavour Cans 8 x 330ml,asda,McDougalls Pre-Sifted Self Raising Flour 1.1kg,asda,0,pepsi|self raising flour
Epicure Organic Bijoux Verts Lentils,waitrose,Morrisons British Beef Lean Steak Mince 5% Fat 750g,morrisons,0,lentils tinned|lean beef mince
Essential Frozen British Chunky Vegetable Mix,waitrose,BEAST Super Strong Drawstring Bin Bags 70L,waitrose,0,frozen mixed vegetables|bin bags
Broccoli Florets,aldi,Essential Frozen British Petits Pois,waitrose,0,broccoli|frozen peas
Blue Dragon Hoisin & Garlic Stir Fry Cooking Sauce Mild 120g,morrisons,Halloumi Burger,aldi,0,stir fry sauce|halloumi
Waitrose British Roast Ham Finely Sliced,waitrose,Pip & Nut Smooth Peanut Butter,waitrose,0,ham sliced|peanut butter
Yeo Valley Organic Natural Greek Style Yogurt 450g,asda,Waitrose Blueberries,waitrose,0,natural yoghurt|blueberries
Cornflakes Cereal Bars 6 Pack,aldi,Morrisons Melon Slices,morrisons,0,cornflakes|melon
Branston Baked Beans,morrisons,Essential Fruit & Nut Muesli 1kg,waitrose,0,butter beans tinned|muesli
Gallo Traditional Risotto   500g,morrisons,Exceptional by ASDA Traditional Halloumi 225g,asda,0,risotto rice|halloumi
Chicken Breast Fillets,aldi,Morrisons Broccoli  375g,morrisons,0,chicken breast|broccoli
Cooks' Ingredients Flat Leaf Parsley,waitrose,Sainsbury's Beetroot In Vinegar 300g,sainsburys,0,fresh parsley|beetroot
Morrisons Squeezy Pure Clear Honey 454g,morrisons,Birds Eye Select Mixed Vegetables 640g,asda,0,honey|frozen mixed vegetables
Pineapple Fruit Sticks Ice Lollies 12 Pack,aldi,Essential Iceberg Lettuce,waitrose,0,ice lollies|iceberg lettuce
ASDA Organic Organic Chickpeas in Water 400g,asda,Alpro Barista Coconut Milk Chilled Dairy Alternative 750ml,sainsburys,0,chickpeas tinned|coconut milk
McCain Home Chips Crinkle Cut 1.6kg,asda,Herbal Essences Hello Hydration Conditioner Moisturises Dry ...,sainsburys,0,frozen chips oven|conditioner hair
McVitie's Jaffa Cakes Original Twin Pack Biscuits 20 Pack Multipack,morrisons,Milk Chocolate Malted Milk Biscuits,aldi,0,biscuits chocolate|soy milk
Essential Frozen Blueberries,waitrose,Walkers Ready Salted Multipack Crisps 6x25g,sainsburys,0,blueberries|ready salted crisps
Garnier Ultimate Blends Hair Food Coconut Shampoo,morrisons,Sainsbury's Tuna Chunks in Brine 4x145g,sainsburys,0,shampoo|tinned tuna
Betty Crocker Chocolate Fudge Icing 400g,sainsburys,Aunt Bessie's Honey Glazed Parsnips 500g,morrisons,0,icing sugar|parsnips
Light Olive Spread,aldi,Sainsbury's SO Organic Cherry on the Vine Tomatoes 200g,sainsburys,0,olive spread|cherry tomatoes
Blue Dragon Medium Egg Noodles 250g,asda,HECK! Chicken Italia Gluten Free Sausage Rashers 6 Pack 300g,morrisons,0,medium eggs|chicken sausages
Heinz 490g Tomato & Cheese Creamy Pasta Sauce,sainsburys,Market Street British Pork Loin Steaks,morrisons,0,pasta sauce tomato|pork chops
Stamford Street Co. Tortilla Chips 200g,sainsburys,Pork Chops,aldi,0,tortilla chips|pork chops
Allinson's Champion Wholemeal,morrisons,ASDA Medium Egg Noodles 250g,asda,0,wholemeal bread|medium eggs
Twinings Superblends Detox Lemon & Ginger with Burdock Root & Fennel 20 Tea Bags,waitrose,Jason's Sourdough Grains & Seeds Ciabatt Bread,sainsburys,0,ginger root|sourdough bread
Essential Dutch Gouda Cheese Strength 2,waitrose,ASDA Flavourful 10% Fat Pork Mince 750g,asda,0,gouda|pork mince
Herbal Shower Gel,aldi,Essential Dutch Sliced Edam Cheese Strength 2,waitrose,0,shower gel|edam
Lindahls Protein+ Immunity Lemon Flavoured 150g,asda,Longley Farm Yorkshire Natural Cottage Cheese 250g,morrisons,0,flavoured yoghurt|cottage cheese
Waitrose Slower Reared Chicken Wings,waitrose,ASDA Long Grain Micro Rice 250g,asda,0,chicken wings|long grain rice
Essential Frozen Blueberries,waitrose,Chicken & Sweetcorn,aldi,0,blueberries|frozen sweetcorn
Apple Juice 1 Litre,aldi,ASDA Extra Special Extra Special Colombian Instant Coffee 100g,asda,0,apple juice|instant coffee
Sanex Skin Therapy Oily Skin Shower Gel Body Wash 450ml,asda,Morrisons Baby Potatoes   1kg,morrisons,0,shower gel|baby potatoes
Boursin Garlic & Herbs Soft French Cream Cheese 150g,asda,Waitrose Satay Chicken with Jasmine Rice,waitrose,0,cottage cheese|jasmine rice
Morrisons Market Street Baking Sweet Potatoes Twin Pack,morrisons,Sainsbury's Tomato Ketchup Sauce 460g,sainsburys,0,sweet potatoes|tomato ketchup
Morrisons Ready To Eat Blush Qtee Pears,morrisons,Alpro Barista Coconut Chilled Dairy Free Milk Alternative,waitrose,0,pears|coconut milk
Birds Eye 4 Breaded Cod Fish Fillets 400g,morrisons,Red Lentils,aldi,0,cod fillets|red chillies
Lighter Spreadable Butter Blended with Rapeseed Oil,aldi,Califia Farms Oat Barista Chilled,morrisons,0,spreadable butter|oat milk
