user_id,persona,product,category,day,day_of_week,quantity
95,family,Orange Juice 1L,regular,80,3,2
95,family,Orange Juice 1L,regular,85,1,1
95,family,Orange Juice 1L,regular,90,6,1
95,family,Orange Juice 1L,regular,95,4,1
95,family,Orange Juice 1L,regular,100,2,1
95,family,Orange Juice 1L,regular,104,6,1
95,family,Orange Juice 1L,regular,108,3,2
95,family,Orange Juice 1L,regular,112,0,2
95,family,Orange Juice 1L,regular,117,5,1
95,family,Orange Juice 1L,regular,122,3,2
95,family,Orange Juice 1L,regular,127,1,2
95,family,Orange Juice 1L,regular,131,5,2
95,family,Orange Juice 1L,regular,136,3,2
95,family,Orange Juice 1L,regular,140,0,2
95,family,Orange Juice 1L,regular,144,4,2
95,family,Orange Juice 1L,regular,148,1,2
95,family,Orange Juice 1L,regular,152,5,2
95,family,Orange Juice 1L,regular,157,3,2
95,family,Orange Juice 1L,regular,161,0,1
95,family,Orange Juice 1L,regular,166,5,1
95,family,Orange Juice 1L,regular,170,2,1
95,family,Orange Juice 1L,regular,175,0,2
95,family,Orange Juice 1L,regular,180,5,1
95,family,Orange Juice 1L,regular,185,3,2
95,family,Orange Juice 1L,regular,190,1,2
95,family,Orange Juice 1L,regular,194,5,2
95,family,Orange Juice 1L,regular,198,2,1
95,family,Orange Juice 1L,regular,202,6,2
95,family,Orange Juice 1L,regular,206,3,1
95,family,Orange Juice 1L,regular,210,0,2
95,family,Orange Juice 1L,regular,215,5,2
95,family,Orange Juice 1L,regular,219,2,2
95,family,Orange Juice 1L,regular,225,1,1
95,family,Orange Juice 1L,regular,230,6,1
95,family,Orange Juice 1L,regular,235,4,2
95,family,Orange Juice 1L,regular,239,1,1
95,family,Orange Juice 1L,regular,244,6,3
95,family,Orange Juice 1L,regular,249,4,2
95,family,Orange Juice 1L,regular,254,2,2
95,family,Orange Juice 1L,regular,259,0,1
95,family,Orange Juice 1L,regular,263,4,2
95,family,Orange Juice 1L,regular,268,2,2
95,family,Orange Juice 1L,regular,272,6,1
95,family,Orange Juice 1L,regular,276,3,2
95,family,Orange Juice 1L,regular,281,1,1
95,family,Orange Juice 1L,regular,285,5,1
95,family,Orange Juice 1L,regular,290,3,2
95,family,Orange Juice 1L,regular,294,0,1
95,family,Orange Juice 1L,regular,299,5,2
95,family,Orange Juice 1L,regular,304,3,2
95,family,Orange Juice 1L,regular,308,0,2
95,family,Orange Juice 1L,regular,313,5,1
95,family,Orange Juice 1L,regular,318,3,2
95,family,Orange Juice 1L,regular,323,1,2
95,family,Orange Juice 1L,regular,328,6,1
95,family,Orange Juice 1L,regular,332,3,1
95,family,Orange Juice 1L,regular,337,1,1
95,family,Orange Juice 1L,regular,342,6,2
95,family,Orange Juice 1L,regular,347,4,1
95,family,Orange Juice 1L,regular,350,0,1
95,family,Orange Juice 1L,regular,355,5,2
95,family,Orange Juice 1L,regular,359,2,1
95,family,Orange Juice 1L,regular,364,0,3
95,family,White Bread,staple,3,3,1
95,family,White Bread,staple,5,5,1
95,family,White Bread,staple,7,0,1
95,family,White Bread,staple,9,2,2
95,family,White Bread,staple,11,4,1
95,family,White Bread,staple,12,5,2
95,family,White Bread,staple,14,0,2
95,family,White Bread,staple,16,2,2
95,family,White Bread,staple,18,4,1
95,family,White Bread,staple,20,6,2
95,family,White Bread,staple,21,0,2
95,family,White Bread,staple,23,2,1
95,family,White Bread,staple,24,3,1
95,family,White Bread,staple,26,5,1
95,family,White Bread,staple,28,0,1
95,family,White Bread,staple,30,2,2
95,family,White Bread,staple,32,4,2
95,family,White Bread,staple,34,6,2
95,family,White Bread,staple,36,1,1
95,family,White Bread,staple,38,3,1
95,family,White Bread,staple,40,5,2
95,family,White Bread,staple,41,6,2
95,family,White Bread,staple,43,1,2
95,family,White Bread,staple,44,2,3
95,family,White Bread,staple,45,3,1
95,family,White Bread,staple,46,4,1
95,family,White Bread,staple,47,5,1
95,family,White Bread,staple,49,0,1
95,family,White Bread,staple,51,2,2
95,family,White Bread,staple,53,4,1
95,family,White Bread,staple,55,6,1
95,family,White Bread,staple,57,1,2
95,family,White Bread,staple,59,3,1
95,family,White Bread,staple,61,5,1
95,family,White Bread,staple,63,0,1
95,family,White Bread,staple,65,2,1
95,family,White Bread,staple,67,4,2
95,family,White Bread,staple,69,6,1
95,family,White Bread,staple,71,1,1
95,family,White Bread,staple,73,3,1
95,family,White Bread,staple,74,4,2
95,family,White Bread,staple,76,6,1
95,family,White Bread,staple,78,1,1
95,family,White Bread,staple,80,3,1
95,family,White Bread,staple,82,5,2
95,family,White Bread,staple,83,6,1
95,family,White Bread,staple,85,1,2
95,family,White Bread,staple,86,2,2
95,family,White Bread,staple,88,4,1
95,family,White Bread,staple,90,6,2
95,family,White Bread,staple,91,0,1
95,family,White Bread,staple,92,1,1
95,family,White Bread,staple,94,3,1
95,family,White Bread,staple,95,4,2
95,family,White Bread,staple,97,6,1
95,family,White Bread,staple,99,1,1
95,family,White Bread,staple,101,3,2
95,family,White Bread,staple,103,5,2
95,family,White Bread,staple,105,0,2
95,family,White Bread,staple,107,2,1
95,family,White Bread,staple,109,4,1
95,family,White Bread,staple,111,6,1
95,family,White Bread,staple,113,1,2
95,family,White Bread,staple,115,3,1
95,family,White Bread,staple,117,5,2
95,family,White Bread,staple,119,0,1
95,family,White Bread,staple,121,2,1
95,family,White Bread,staple,123,4,1
95,family,White Bread,staple,125,6,2
95,family,White Bread,staple,127,1,2
95,family,White Bread,staple,129,3,1
95,family,White Bread,staple,131,5,2
95,family,White Bread,staple,133,0,1
95,family,White Bread,staple,135,2,1
95,family,White Bread,staple,137,4,2
95,family,White Bread,staple,139,6,1
95,family,White Bread,staple,141,1,1
95,family,White Bread,staple,142,2,1
95,family,White Bread,staple,144,4,2
95,family,White Bread,staple,145,5,1
95,family,White Bread,staple,147,0,2
95,family,White Bread,staple,148,1,2
95,family,White Bread,staple,150,3,1
95,family,White Bread,staple,152,5,2
95,family,White Bread,staple,154,0,2
95,family,White Bread,staple,156,2,2
95,family,White Bread,staple,158,4,1
95,family,White Bread,staple,160,6,2
95,family,White Bread,staple,162,1,2
95,family,White Bread,staple,164,3,1
95,family,White Bread,staple,166,5,2
95,family,White Bread,staple,167,6,2
95,family,White Bread,staple,169,1,2
95,family,White Bread,staple,171,3,1
95,family,White Bread,staple,173,5,2
95,family,White Bread,staple,175,0,3
95,family,White Bread,staple,177,2,1
95,family,White Bread,staple,179,4,2
95,family,White Bread,staple,181,6,2
95,family,White Bread,staple,183,1,2
95,family,White Bread,staple,184,2,2
95,family,White Bread,staple,186,4,1
95,family,White Bread,staple,188,6,1
95,family,White Bread,staple,190,1,2
95,family,White Bread,staple,191,2,1
95,family,White Bread,staple,192,3,2
95,family,White Bread,staple,194,5,1
95,family,White Bread,staple,196,0,1
95,family,White Bread,staple,198,2,2
95,family,White Bread,staple,199,3,1
95,family,White Bread,staple,201,5,2
95,family,White Bread,staple,202,6,1
95,family,White Bread,staple,204,1,2
95,family,White Bread,staple,206,3,2
95,family,White Bread,staple,208,5,2
95,family,White Bread,staple,209,6,1
95,family,White Bread,staple,211,1,2
95,family,White Bread,staple,213,3,1
95,family,White Bread,staple,215,5,1
95,family,White Bread,staple,217,0,1
95,family,White Bread,staple,219,2,3
95,family,White Bread,staple,221,4,1
95,family,White Bread,staple,223,6,2
95,family,White Bread,staple,224,0,2
95,family,White Bread,staple,226,2,2
95,family,White Bread,staple,228,4,2
95,family,White Bread,staple,230,6,2
95,family,White Bread,staple,232,1,1
95,family,White Bread,staple,234,3,1
95,family,White Bread,staple,236,5,2
95,family,White Bread,staple,238,0,2
95,family,White Bread,staple,240,2,1
95,family,White Bread,staple,242,4,2
95,family,White Bread,staple,244,6,1
95,family,White Bread,staple,246,1,2
95,family,White Bread,staple,248,3,1
95,family,White Bread,staple,250,5,1
95,family,White Bread,staple,252,0,3
95,family,White Bread,staple,254,2,2
95,family,White Bread,staple,256,4,1
95,family,White Bread,staple,257,5,1
95,family,White Bread,staple,259,0,3
95,family,White Bread,staple,261,2,1
95,family,White Bread,staple,263,4,1
95,family,White Bread,staple,264,5,1
95,family,White Bread,staple,266,0,1
95,family,White Bread,staple,268,2,2
95,family,White Bread,staple,269,3,2
95,family,White Bread,staple,270,4,2
95,family,White Bread,staple,272,6,2
95,family,White Bread,staple,274,1,2
95,family,White Bread,staple,276,3,2
95,family,White Bread,staple,278,5,2
95,family,White Bread,staple,280,0,1
95,family,White Bread,staple,282,2,1
95,family,White Bread,staple,283,3,2
95,family,White Bread,staple,285,5,1
95,family,White Bread,staple,287,0,2
95,family,White Bread,staple,288,1,1
95,family,White Bread,staple,290,3,2
95,family,White Bread,staple,292,5,1
95,family,White Bread,staple,294,0,2
95,family,White Bread,staple,295,1,2
95,family,White Bread,staple,297,3,2
95,family,White Bread,staple,299,5,2
95,family,White Bread,staple,301,0,1
95,family,White Bread,staple,303,2,2
95,family,White Bread,staple,305,4,1
95,family,White Bread,staple,307,6,1
95,family,White Bread,staple,309,1,1
95,family,White Bread,staple,311,3,1
95,family,White Bread,staple,313,5,1
95,family,White Bread,staple,315,0,1
95,family,White Bread,staple,317,2,1
95,family,White Bread,staple,318,3,2
95,family,White Bread,staple,320,5,2
95,family,White Bread,staple,322,0,2
95,family,White Bread,staple,323,1,1
95,family,White Bread,staple,325,3,2
95,family,White Bread,staple,327,5,2
95,family,White Bread,staple,329,0,1
95,family,White Bread,staple,331,2,1
95,family,White Bread,staple,333,4,2
95,family,White Bread,staple,335,6,2
95,family,White Bread,staple,337,1,1
95,family,White Bread,staple,338,2,2
95,family,White Bread,staple,340,4,2
95,family,White Bread,staple,342,6,1
95,family,White Bread,staple,344,1,1
95,family,White Bread,staple,346,3,2
95,family,White Bread,staple,348,5,1
95,family,White Bread,staple,349,6,2
95,family,White Bread,staple,351,1,2
95,family,White Bread,staple,353,3,2
95,family,White Bread,staple,354,4,2
95,family,White Bread,staple,355,5,1
95,family,White Bread,staple,357,0,3
95,family,White Bread,staple,359,2,1
95,family,White Bread,staple,360,3,2
95,family,White Bread,staple,362,5,2
95,family,White Bread,staple,364,0,1
95,family,Whole Milk 2L,staple,4,4,2
95,family,Whole Milk 2L,staple,6,6,2
95,family,Whole Milk 2L,staple,8,1,2
95,family,Whole Milk 2L,staple,10,3,3
95,family,Whole Milk 2L,staple,12,5,3
95,family,Whole Milk 2L,staple,14,0,3
95,family,Whole Milk 2L,staple,16,2,2
95,family,Whole Milk 2L,staple,18,4,2
95,family,Whole Milk 2L,staple,20,6,2
95,family,Whole Milk 2L,staple,22,1,2
95,family,Whole Milk 2L,staple,24,3,3
95,family,Whole Milk 2L,staple,26,5,3
95,family,Whole Milk 2L,staple,27,6,3
95,family,Whole Milk 2L,staple,29,1,3
95,family,Whole Milk 2L,staple,31,3,3
95,family,Whole Milk 2L,staple,33,5,3
95,family,Whole Milk 2L,staple,35,0,3
95,family,Whole Milk 2L,staple,37,2,3
95,family,Whole Milk 2L,staple,39,4,3
95,family,Whole Milk 2L,staple,41,6,3
95,family,Whole Milk 2L,staple,43,1,2
95,family,Whole Milk 2L,staple,45,3,2
95,family,Whole Milk 2L,staple,47,5,2
95,family,Whole Milk 2L,staple,49,0,3
95,family,Whole Milk 2L,staple,51,2,3
95,family,Whole Milk 2L,staple,53,4,2
95,family,Whole Milk 2L,staple,55,6,2
95,family,Whole Milk 2L,staple,57,1,4
95,family,Whole Milk 2L,staple,59,3,2
95,family,Whole Milk 2L,staple,61,5,3
95,family,Whole Milk 2L,staple,62,6,2
95,family,Whole Milk 2L,staple,64,1,2
95,family,Whole Milk 2L,staple,66,3,3
95,family,Whole Milk 2L,staple,68,5,2
95,family,Whole Milk 2L,staple,70,0,3
95,family,Whole Milk 2L,staple,72,2,2
95,family,Whole Milk 2L,staple,74,4,2
95,family,Whole Milk 2L,staple,76,6,3
95,family,Whole Milk 2L,staple,78,1,2
95,family,Whole Milk 2L,staple,79,2,3
95,family,Whole Milk 2L,staple,81,4,3
95,family,Whole Milk 2L,staple,82,5,3
95,family,Whole Milk 2L,staple,84,0,3
95,family,Whole Milk 2L,staple,86,2,2
95,family,Whole Milk 2L,staple,88,4,3
95,family,Whole Milk 2L,staple,90,6,2
95,family,Whole Milk 2L,staple,91,0,2
95,family,Whole Milk 2L,staple,93,2,3
95,family,Whole Milk 2L,staple,95,4,2
95,family,Whole Milk 2L,staple,96,5,3
95,family,Whole Milk 2L,staple,97,6,3
95,family,Whole Milk 2L,staple,99,1,2
95,family,Whole Milk 2L,staple,101,3,2
95,family,Whole Milk 2L,staple,103,5,3
95,family,Whole Milk 2L,staple,105,0,2
95,family,Whole Milk 2L,staple,107,2,3
95,family,Whole Milk 2L,staple,109,4,3
95,family,Whole Milk 2L,staple,111,6,3
95,family,Whole Milk 2L,staple,113,1,3
95,family,Whole Milk 2L,staple,115,3,3
95,family,Whole Milk 2L,staple,117,5,3
95,family,Whole Milk 2L,staple,118,6,2
95,family,Whole Milk 2L,staple,120,1,2
95,family,Whole Milk 2L,staple,122,3,3
95,family,Whole Milk 2L,staple,123,4,2
95,family,Whole Milk 2L,staple,125,6,3
95,family,Whole Milk 2L,staple,126,0,3
95,family,Whole Milk 2L,staple,128,2,2
95,family,Whole Milk 2L,staple,129,3,2
95,family,Whole Milk 2L,staple,130,4,3
95,family,Whole Milk 2L,staple,131,5,3
95,family,Whole Milk 2L,staple,133,0,2
95,family,Whole Milk 2L,staple,135,2,2
95,family,Whole Milk 2L,staple,137,4,2
95,family,Whole Milk 2L,staple,139,6,3
95,family,Whole Milk 2L,staple,140,0,3
95,family,Whole Milk 2L,staple,142,2,3
95,family,Whole Milk 2L,staple,143,3,2
95,family,Whole Milk 2L,staple,145,5,2
95,family,Whole Milk 2L,staple,147,0,2
95,family,Whole Milk 2L,staple,148,1,2
95,family,Whole Milk 2L,staple,150,3,3
95,family,Whole Milk 2L,staple,152,5,2
95,family,Whole Milk 2L,staple,154,0,2
95,family,Whole Milk 2L,staple,156,2,3
95,family,Whole Milk 2L,staple,158,4,2
95,family,Whole Milk 2L,staple,159,5,3
95,family,Whole Milk 2L,staple,161,0,3
95,family,Whole Milk 2L,staple,162,1,2
95,family,Whole Milk 2L,staple,164,3,3
95,family,Whole Milk 2L,staple,166,5,3
95,family,Whole Milk 2L,staple,168,0,2
95,family,Whole Milk 2L,staple,170,2,2
95,family,Whole Milk 2L,staple,172,4,2
95,family,Whole Milk 2L,staple,173,5,1
95,family,Whole Milk 2L,staple,175,0,3
95,family,Whole Milk 2L,staple,177,2,2
95,family,Whole Milk 2L,staple,179,4,3
95,family,Whole Milk 2L,staple,181,6,2
95,family,Whole Milk 2L,staple,183,1,3
95,family,Whole Milk 2L,staple,184,2,3
95,family,Whole Milk 2L,staple,186,4,1
95,family,Whole Milk 2L,staple,187,5,3
95,family,Whole Milk 2L,staple,189,0,4
95,family,Whole Milk 2L,staple,191,2,2
95,family,Whole Milk 2L,staple,192,3,2
95,family,Whole Milk 2L,staple,194,5,2
95,family,Whole Milk 2L,staple,196,0,3
95,family,Whole Milk 2L,staple,198,2,2
95,family,Whole Milk 2L,staple,200,4,2
95,family,Whole Milk 2L,staple,202,6,3
95,family,Whole Milk 2L,staple,203,0,3
95,family,Whole Milk 2L,staple,205,2,3
95,family,Whole Milk 2L,staple,206,3,2
95,family,Whole Milk 2L,staple,208,5,2
95,family,Whole Milk 2L,staple,210,0,4
95,family,Whole Milk 2L,staple,212,2,2
95,family,Whole Milk 2L,staple,214,4,2
95,family,Whole Milk 2L,staple,216,6,2
95,family,Whole Milk 2L,staple,218,1,2
95,family,Whole Milk 2L,staple,220,3,3
95,family,Whole Milk 2L,staple,222,5,1
95,family,Whole Milk 2L,staple,223,6,2
95,family,Whole Milk 2L,staple,225,1,2
95,family,Whole Milk 2L,staple,227,3,2
95,family,Whole Milk 2L,staple,229,5,2
95,family,Whole Milk 2L,staple,231,0,3
95,family,Whole Milk 2L,staple,233,2,3
95,family,Whole Milk 2L,staple,235,4,2
95,family,Whole Milk 2L,staple,237,6,2
95,family,Whole Milk 2L,staple,238,0,2
95,family,Whole Milk 2L,staple,240,2,3
95,family,Whole Milk 2L,staple,242,4,2
95,family,Whole Milk 2L,staple,244,6,3
95,family,Whole Milk 2L,staple,246,1,3
95,family,Whole Milk 2L,staple,248,3,3
95,family,Whole Milk 2L,staple,250,5,3
95,family,Whole Milk 2L,staple,252,0,3
95,family,Whole Milk 2L,staple,254,2,2
95,family,Whole Milk 2L,staple,256,4,2
95,family,Whole Milk 2L,staple,257,5,3
95,family,Whole Milk 2L,staple,259,0,2
95,family,Whole Milk 2L,staple,261,2,3
95,family,Whole Milk 2L,staple,263,4,2
95,family,Whole Milk 2L,staple,265,6,3
95,family,Whole Milk 2L,staple,267,1,2
95,family,Whole Milk 2L,staple,269,3,3
95,family,Whole Milk 2L,staple,270,4,4
95,family,Whole Milk 2L,staple,272,6,3
95,family,Whole Milk 2L,staple,274,1,2
95,family,Whole Milk 2L,staple,276,3,3
95,family,Whole Milk 2L,staple,278,5,3
95,family,Whole Milk 2L,staple,280,0,2
95,family,Whole Milk 2L,staple,282,2,3
95,family,Whole Milk 2L,staple,284,4,3
95,family,Whole Milk 2L,staple,285,5,2
95,family,Whole Milk 2L,staple,286,6,3
95,family,Whole Milk 2L,staple,288,1,2
95,family,Whole Milk 2L,staple,290,3,3
95,family,Whole Milk 2L,staple,292,5,3
95,family,Whole Milk 2L,staple,294,0,1
95,family,Whole Milk 2L,staple,295,1,3
95,family,Whole Milk 2L,staple,297,3,2
95,family,Whole Milk 2L,staple,299,5,3
95,family,Whole Milk 2L,staple,301,0,2
95,family,Whole Milk 2L,staple,302,1,2
95,family,Whole Milk 2L,staple,304,3,2
95,family,Whole Milk 2L,staple,306,5,2
95,family,Whole Milk 2L,staple,308,0,2
95,family,Whole Milk 2L,staple,310,2,3
95,family,Whole Milk 2L,staple,312,4,2
95,family,Whole Milk 2L,staple,314,6,2
95,family,Whole Milk 2L,staple,316,1,2
95,family,Whole Milk 2L,staple,317,2,2
95,family,Whole Milk 2L,staple,319,4,2
95,family,Whole Milk 2L,staple,320,5,2
95,family,Whole Milk 2L,staple,321,6,2
95,family,Whole Milk 2L,staple,322,0,2
95,family,Whole Milk 2L,staple,324,2,3
95,family,Whole Milk 2L,staple,326,4,3
95,family,Whole Milk 2L,staple,327,5,3
95,family,Whole Milk 2L,staple,329,0,2
95,family,Whole Milk 2L,staple,331,2,1
95,family,Whole Milk 2L,staple,333,4,3
95,family,Whole Milk 2L,staple,335,6,3
95,family,Whole Milk 2L,staple,336,0,3
95,family,Whole Milk 2L,staple,338,2,3
95,family,Whole Milk 2L,staple,340,4,3
95,family,Whole Milk 2L,staple,342,6,2
95,family,Whole Milk 2L,staple,344,1,3
95,family,Whole Milk 2L,staple,346,3,3
95,family,Whole Milk 2L,staple,348,5,3
95,family,Whole Milk 2L,staple,350,0,3
95,family,Whole Milk 2L,staple,352,2,3
95,family,Whole Milk 2L,staple,354,4,2
95,family,Whole Milk 2L,staple,356,6,3
95,family,Whole Milk 2L,staple,358,1,1
95,family,Whole Milk 2L,staple,359,2,4
95,family,Whole Milk 2L,staple,361,4,2
95,family,Whole Milk 2L,staple,363,6,2
96,vegetarian,Avocado,regular,5,5,3
96,vegetarian,Avocado,regular,9,2,2
96,vegetarian,Avocado,regular,14,0,2
96,vegetarian,Avocado,regular,19,5,3
96,vegetarian,Avocado,regular,24,3,3
96,vegetarian,Avocado,regular,30,2,2
96,vegetarian,Avocado,regular,35,0,2
96,vegetarian,Avocado,regular,41,6,2
96,vegetarian,Avocado,regular,47,5,2
96,vegetarian,Avocado,regular,52,3,2
96,vegetarian,Avocado,regular,56,0,3
96,vegetarian,Avocado,regular,61,5,3
96,vegetarian,Avocado,regular,66,3,2
96,vegetarian,Avocado,regular,72,2,2
96,vegetarian,Avocado,regular,76,6,2
96,vegetarian,Avocado,regular,81,4,2
96,vegetarian,Avocado,regular,86,2,3
96,vegetarian,Avocado,regular,92,1,1
96,vegetarian,Avocado,regular,97,6,3
96,vegetarian,Avocado,regular,102,4,2
96,vegetarian,Avocado,regular,108,3,2
96,vegetarian,Avocado,regular,113,1,2
96,vegetarian,Avocado,regular,118,6,2
96,vegetarian,Avocado,regular,123,4,2
96,vegetarian,Avocado,regular,128,2,2
96,vegetarian,Avocado,regular,134,1,2
96,vegetarian,Avocado,regular,139,6,3
96,vegetarian,Avocado,regular,144,4,3
96,vegetarian,Avocado,regular,148,1,3
96,vegetarian,Avocado,regular,153,6,3
96,vegetarian,Avocado,regular,158,4,3
96,vegetarian,Avocado,regular,163,2,3
96,vegetarian,Avocado,regular,167,6,2
96,vegetarian,Avocado,regular,172,4,2
96,vegetarian,Avocado,regular,177,2,3
96,vegetarian,Avocado,regular,183,1,3
96,vegetarian,Avocado,regular,188,6,3
96,vegetarian,Avocado,regular,192,3,2
96,vegetarian,Avocado,regular,196,0,3
96,vegetarian,Avocado,regular,201,5,3
96,vegetarian,Avocado,regular,206,3,2
96,vegetarian,Avocado,regular,210,0,2
96,vegetarian,Avocado,regular,215,5,2
96,vegetarian,Avocado,regular,220,3,2
96,vegetarian,Avocado,regular,225,1,2
96,vegetarian,Avocado,regular,230,6,2
96,vegetarian,Avocado,regular,234,3,3
96,vegetarian,Avocado,regular,239,1,2
96,vegetarian,Avocado,regular,244,6,1
96,vegetarian,Avocado,regular,249,4,4
96,vegetarian,Avocado,regular,254,2,2
96,vegetarian,Avocado,regular,259,0,2
96,vegetarian,Avocado,regular,264,5,4
96,vegetarian,Avocado,regular,269,3,2
96,vegetarian,Avocado,regular,274,1,3
96,vegetarian,Avocado,regular,279,6,2
96,vegetarian,Avocado,regular,284,4,2
96,vegetarian,Avocado,regular,289,2,1
96,vegetarian,Avocado,regular,294,0,2
96,vegetarian,Avocado,regular,300,6,2
96,vegetarian,Avocado,regular,306,5,2
96,vegetarian,Avocado,regular,311,3,3
96,vegetarian,Avocado,regular,316,1,3
96,vegetarian,Avocado,regular,321,6,3
