name,store,brand,price,price_per_100,query
Waitrose Stock Brined Whole Chicken,waitrose,Waitrose,6.18,0.412,whole chicken
Waitrose Slower Reared Large Whole Chicken,waitrose,Waitrose,6.95,0.397,whole chicken
Waitrose Slower Reared Extra Large Whole Chicken,waitrose,Waitrose,8.05,0.35,whole chicken
No.1 British Free Range Whole Chicken,waitrose,No.1,14.2,0.875,whole chicken
Waitrose Slower Reared Small Whole Chicken,waitrose,Waitrose,5.25,0.438,whole chicken
Essential Iceberg Lettuce,waitrose,Waitrose,1.0,,iceberg lettuce
Essential Iceberg Lettuce,waitrose,Waitrose,1.0,0.4,iceberg lettuce
Lindahls Protein Cheese Slices,waitrose,Lindahls,1.6,1.28,cheese slices
Port Salut French Sliced Cheese,waitrose,Port,2.17,1.809,cheese slices
Essential Sliced Cheese for Burgers Strength 2,waitrose,Waitrose,1.55,0.775,cheese slices
Waitrose Cooked Chicken Breast Slices,waitrose,Waitrose,4.75,2.375,cheese slices
Port Salut French Soft Cheese,waitrose,Port,3.1,1.6760000000000002,cheese slices
"Waitrose Chicken Drumsticks, Skin-on & Bone-in",waitrose,Waitrose,4.95,0.309,chicken drumsticks
No. 1 British Free Range Chicken Drumsticks,waitrose,No.,3.52,0.725,chicken drumsticks
"Duchy Organic Chicken Drumsticks 6, Skin-on & Bone-in",waitrose,Duchy Organic,7.23,1.095,chicken drumsticks
Waitrose Southern Fried Chicken Drumsticks & Thighs,waitrose,Waitrose,5.25,0.6559999999999999,chicken drumsticks
Waitrose Cooked Roast Chicken Drumsticks,waitrose,Waitrose,4.5,0.865,chicken drumsticks
Waitrose Perfectly Ripe Kiwi,waitrose,Waitrose,2.85,,kiwi
Waitrose Perfectly Ripe Golden Kiwi,waitrose,Waitrose,3.75,,kiwi
Duchy Organic Kiwi Fruit,waitrose,Duchy Organic,3.0,,kiwi
Waitrose King Green Kiwi,waitrose,Waitrose,1.0,,kiwi
Waitrose Kiwi,waitrose,Waitrose,2.1,1.75,kiwi
Waitrose Romaine Lettuce,waitrose,Waitrose,1.4,,romaine lettuce
Waitrose Slower Reared Chicken Wings,waitrose,Waitrose,1.8,0.379,chicken wings
Duchy Organic Chicken Wings,waitrose,Duchy Organic,3.5,0.875,chicken wings
Waitrose Cooked Sweet & Smoky Chicken Wings,waitrose,Waitrose,4.25,1.118,chicken wings
Waitrose Cooked Honey Sriracha Chicken Wings,waitrose,Waitrose,4.25,1.118,chicken wings
"Waitrose Chicken Drumsticks, Skin-on & Bone-in",waitrose,Waitrose,4.95,0.309,chicken wings
Waitrose Conference Pears,waitrose,Waitrose,2.5,,pears
Waitrose Blush Pears,waitrose,Waitrose,2.15,,pears
Waitrose Conference Pears Loose,waitrose,Waitrose,2.5,0.25,pears
Essential Conference Pears,waitrose,Waitrose,2.1,,pears
Waitrose British King Oyster Mushrooms,waitrose,Waitrose,2.5,1.923,mushrooms
Waitrose Chestnut Mushrooms,waitrose,Waitrose,1.3,0.52,mushrooms
Essential Cup Mushrooms,waitrose,Waitrose,1.45,0.363,mushrooms
No.1 Maitake Mushrooms,waitrose,No.1,2.5,2.0,mushrooms
Waitrose Chestnut Mushrooms,waitrose,Waitrose,2.3,0.511,mushrooms
Essential Mixed Peppers,waitrose,Waitrose,1.9,,peppers mixed
Waitrose Sweet Mixed Baby Peppers,waitrose,Waitrose,2.2,1.467,peppers mixed
Mixed Romano Peppers,waitrose,Mixed,2.75,1.375,peppers mixed
Waitrose Frozen Sliced Peppers,waitrose,Waitrose,1.1,0.22,peppers mixed
Waitrose British Native Breeds Beef Mince 15%,waitrose,Waitrose,7.0,0.933,beef mince
Waitrose British Native Breed Beef Mince 5% Fat,waitrose,Waitrose,7.5,1.5,beef mince
Duchy Organic British Beef Mince 12% Fat,waitrose,Duchy Organic,8.0,1.6,beef mince
Waitrose British Native Breed Beef Mince 12% Fat,waitrose,Waitrose,4.5,0.9,beef mince
Essential British Beef Mince 12% Fat,waitrose,Waitrose,5.0,1.0,beef mince
Waitrose Plums,waitrose,Waitrose,2.6,,plums
Essential Home Ripening Plums,waitrose,Waitrose,1.7,0.425,plums
Waitrose British Native Breed Beef Mince 5% Fat,waitrose,Waitrose,7.5,1.5,lean beef mince
Root Zero Potatoes,waitrose,Root,1.68,0.112,potatoes
Waitrose British Baby Potatoes,waitrose,Waitrose,1.2,0.6,potatoes
Waitrose British Extra Large Potatoes,waitrose,Waitrose,1.56,,potatoes
Waitrose Red Chilli & Tomato Pesto,waitrose,Waitrose,2.4,1.656,red chillies
"No.1 Calabrian Chilli, Red Pepper & Almond Pesto",waitrose,No.1,2.4,1.264,red chillies
Cooks' Ingredients Red Chilli Paste,waitrose,Cooks',2.0,2.105,red chillies
Cauldron Butternut & Red Chilli Bites,waitrose,Cauldron,2.0,1.143,red chillies
Tyrrells Sweet Chilli & Red Pepper Crisps,waitrose,Tyrrells,2.75,1.8329999999999995,red chillies
Essential Courgettes,waitrose,Waitrose,2.85,0.285,courgettes
Waitrose Courgettes,waitrose,Waitrose,2.1,0.42,courgettes
Duchy Organic Courgettes,waitrose,Duchy Organic,2.65,0.883,courgettes
Essential Courgettes,waitrose,Waitrose,2.0,0.333,courgettes
Waitrose Baby Courgettes,waitrose,Waitrose,2.2,1.1,courgettes
Strong Roots Garlic Roasted Sweet Potato,waitrose,Strong,3.65,0.73,sweet potatoes
Strong Roots Oven Baked Sweet Potato Fries,waitrose,Strong,3.85,0.77,sweet potatoes
Waitrose Sweet Potatoes,waitrose,Waitrose,1.3,0.13,sweet potatoes
Duchy Organic Sweet Potatoes,waitrose,Duchy Organic,2.75,0.393,sweet potatoes
Waitrose Evangeline Sweet Potatoes,waitrose,Waitrose,2.1,0.35,sweet potatoes
Waitrose 2 British Beef Sirloin Steaks,waitrose,Waitrose,14.0,3.5,sirloin steak
No.1 British Dry Aged Sirloin Steak,waitrose,No.1,14.0,6.087,sirloin steak
Waitrose British Beef Sirloin Steak,waitrose,Waitrose,8.0,4.0,sirloin steak
Waitrose British Native Breed Thick Cut Sirloin Steak,waitrose,Waitrose,9.0,3.0,sirloin steak
No.1 Wagyu Beef Sirloin Steak,waitrose,No.1,16.0,6.4,sirloin steak
itsu Glazed Miso Aubergine,waitrose,itsu,3.35,1.015,aubergine
Natoora Large Aubergine,waitrose,Natoora,3.0,,aubergine
Ottolenghi Roasted Aubergine & Tomato Sauce,waitrose,Ottolenghi,3.65,1.043,aubergine
Waitrose Vegetarian Aubergine & Feta Burgers,waitrose,Waitrose,2.95,1.405,aubergine
Waitrose British Beef Ribeye Steak,waitrose,Waitrose,9.0,4.090999999999999,ribeye steak
Waitrose British Beef Thick Cut Ribeye Steak,waitrose,Waitrose,14.0,4.0,ribeye steak
Duchy Organic British Beef Ribeye Steak,waitrose,Duchy Organic,10.58,4.7,ribeye steak
No.1 Wagyu Beef Ribeye Steak,waitrose,No.1,18.0,7.2,ribeye steak
No.1 Free Range Pork Ribeye Steaks & Miso Butter,waitrose,No.1,4.87,1.133,ribeye steak
Waitrose Baby New Potatoes,waitrose,Waitrose,1.85,0.247,baby potatoes
Waitrose British Baby Potatoes,waitrose,Waitrose,1.2,0.6,baby potatoes
Waitrose Loose Baby Potatoes,waitrose,Waitrose,1.25,0.125,baby potatoes
Waitrose Wild Garlic Baby Potatoes,waitrose,Waitrose,2.8,0.7,baby potatoes
Duchy Organic British Baby Potatoes,waitrose,Duchy Organic,2.0,0.267,baby potatoes
Waitrose Fine Green Beans,waitrose,Waitrose,2.0,0.667,green beans
Waitrose Trimmed Fine Green Beans,waitrose,Waitrose,1.6,0.8,green beans
Waitrose Extra Fine Whole Green Beans,waitrose,Waitrose,1.75,0.35,green beans
Waitrose Trimmed Fine Green Beans,waitrose,Waitrose,1.2,1.5,green beans
Essential Cut Green Beans in Water,waitrose,Waitrose,1.5,0.732,green beans
Waitrose British Native Breed Diced Beef Braising Steak,waitrose,Waitrose,6.0,1.5,beef stewing steak
Duchy Organic British Beef Diced Casserole Steak,waitrose,Duchy Organic,6.5,1.625,beef stewing steak
Waitrose British Native Breed Beef Rump Steak Stir Fry Strips,waitrose,Waitrose,6.0,2.4,beef stewing steak
Waitrose British Beef Short Ribs,waitrose,Waitrose,7.62,1.4,beef stewing steak
Essential Sweetcorn,waitrose,Waitrose,4.17,0.417,sweetcorn
Essential Frozen Supersweet Sweetcorn,waitrose,Waitrose,1.4,0.187,sweetcorn
Waitrose Sweetcorn,waitrose,Waitrose,1.55,,sweetcorn
Green Giant Original Sweetcorn,waitrose,Green,3.5,0.53,sweetcorn
Waitrose Sweetcorn Kebabs,waitrose,Waitrose,1.9,,sweetcorn
Waitrose British Lamb Mince 20% Fat,waitrose,Waitrose,7.5,1.5,lamb mince
Duchy Organic British Lamb Mince 20% Fat,waitrose,Duchy Organic,8.0,2.0,lamb mince
Waitrose Early British Asparagus,waitrose,Waitrose,3.6,1.8,asparagus
Waitrose Asparagus,waitrose,Waitrose,2.5,1.087,asparagus
Waitrose Fine Asparagus,waitrose,Waitrose,2.35,2.136,asparagus
Waitrose Asparagus Tips,waitrose,Waitrose,2.0,2.0,asparagus
Natoora Green Asparagus,waitrose,Natoora,5.0,2.273,asparagus
Waitrose 4 British Lamb Loin Chops,waitrose,Waitrose,13.69,3.22,lamb chops
Waitrose 2 British Lamb Loin Chops,waitrose,Waitrose,7.54,3.28,lamb chops
Duchy Organic British Lamb Loin Chops,waitrose,Duchy Organic,12.37,3.0,lamb chops
Waitrose British Lamb Cutlets,waitrose,Waitrose,11.59,3.035,lamb chops
No.1 2 British Abervale Lamb Thick Cut Loin Chops,waitrose,No.1,6.56,2.98,lamb chops
Waitrose Free Range 2 Pork Chops,waitrose,Waitrose,4.6,1.15,pork chops
Duchy Organic Free Range British Pork Chops,waitrose,Duchy Organic,5.88,1.611,pork chops
No.1 Free Range Pork Ribeye Steaks & Miso Butter,waitrose,No.1,4.87,1.133,pork chops
Waitrose Free Range Pork 4 Loin Steaks,waitrose,Waitrose,6.0,1.25,pork chops
No.1 Free Range Pork Cutlets Brandy & Peppercorn,waitrose,No.1,8.65,1.559,pork chops
Waitrose Free Range British Pork Lean Mince 5% Fat,waitrose,Waitrose,4.3,0.86,pork mince
Essential Free Range Pork Mince 12% Fat,waitrose,Waitrose,2.9,0.58,pork mince
Waitrose Free Range Pork 5% Fat Lean Mince,waitrose,Waitrose,5.7,0.76,pork mince
Duchy Organic Free Range British Pork 12 Meatballs,waitrose,Duchy Organic,4.9,1.6329999999999998,pork mince
Waitrose Free Range Pork 12 Meatballs,waitrose,Waitrose,3.9,1.3,pork mince
Duchy Organic Celery,waitrose,Duchy Organic,1.4,,celery
Waitrose Celery Sticks,waitrose,Waitrose,1.4,0.4,celery
Waitrose Celery Hearts,waitrose,Waitrose,1.95,,celery
Waitrose Cheddar & Celery Sandwich,waitrose,Waitrose,3.25,,celery
La Vie Plant-Based Smoked Bacon,waitrose,La,3.7,3.0829999999999997,smoked bacon
Essential 10 Smoked Bacon Rashers,waitrose,Waitrose,2.75,0.917,smoked bacon
Waitrose 12 Made Without Nitrite Smoked Streaky Bacon Rashers,waitrose,Waitrose,4.0,1.6,smoked bacon
Essential 12 Smoked Streaky Bacon Rashers,waitrose,Waitrose,2.75,1.1,smoked bacon
No.1 Free Range Dry Cured Beech Smoked Bacon Lardons,waitrose,No.1,4.0,2.0,smoked bacon
Essential 10 Unsmoked Bacon Rashers,waitrose,Waitrose,2.75,0.917,unsmoked bacon
Waitrose 8 Dry Cured Unsmoked Back Bacon Rashers,waitrose,Waitrose,4.0,1.6,unsmoked bacon
Essential 12 Unsmoked Streaky Bacon Rashers,waitrose,Waitrose,2.75,1.1,unsmoked bacon
Waitrose 8 Made Without Nitrite Unsmoked Back Bacon Rashers,waitrose,Waitrose,4.0,1.6,unsmoked bacon
Finnebrogue Naked 6 Unsmoked Back Bacon,waitrose,Finnebrogue,2.96,1.48,unsmoked bacon
Waitrose 12 Made Without Nitrite Unsmoked Streaky Bacon Rashers,waitrose,Waitrose,4.0,1.6,streaky bacon
No.1 10 Free Range Unsmoked Dry Cured Streaky Bacon Rashers,waitrose,No.1,5.25,2.283,streaky bacon
Waitrose 12 Smoked Dry Cured Streaky Bacon Rashers,waitrose,Waitrose,4.0,1.6,streaky bacon
Essential 12 Smoked Streaky Bacon Rashers,waitrose,Waitrose,2.75,1.1,streaky bacon
Waitrose 12 Made Without Nitrite Smoked Streaky Bacon Rashers,waitrose,Waitrose,4.0,1.6,streaky bacon
Waitrose 6 Pork Sausages with Pepper & Nutmeg,waitrose,Waitrose,4.0,1.0,pork sausages
"Waitrose British Pork, Bramley Apple Sausages",waitrose,Waitrose,4.0,1.0,pork sausages
No.1 British Free Range 6 Pork Sausages,waitrose,No.1,5.25,1.3130000000000002,pork sausages
Finnebrogue Naked 6 Pork Sausages,waitrose,Finnebrogue,2.96,0.74,pork sausages
Essential 8 British Pork Sausages,waitrose,Waitrose,1.8,0.397,pork sausages
HECK Chicken Italia Gluten Free Chipolata Sausages 10 pack,waitrose,HECK,3.75,1.103,chicken sausages
Borough Broth Organic Free Range Chicken Bone Broth,waitrose,Borough,5.0,1.543,chicken sausages
Goikoa Chorizo De Navarra,waitrose,Goikoa,5.85,2.25,chorizo
Cooks' Ingredients Spanish Navara Chorizo,waitrose,Cooks',3.0,1.579,chorizo
Waitrose Mild & Smoky Chorizo Ring,waitrose,Waitrose,3.75,1.6670000000000005,chorizo
Artysán Chorizo Riojano IGP,waitrose,Artysán,3.9,1.734,chorizo
Pajariel Chorizo de Leon,waitrose,Pajariel,5.5,2.5,chorizo
Cooks' Ingredients Spicy Italian Pepperoni,waitrose,Cooks',3.25,3.25,pepperoni
Waitrose Italian Pepperoni Slices,waitrose,Waitrose,3.5,3.889,pepperoni
Waitrose Stonebaked Pepperoni Pizza,waitrose,Waitrose,3.75,0.975,pepperoni
"Pizza Express Classic American, Pepperoni",waitrose,Pizza,6.0,2.4,pepperoni
No.1 Wood-fired Pepperoni & Fior Di Latte Sourdough Pizza,waitrose,No.1,6.75,1.607,pepperoni
La Vie Plant-Based Smoked Ham,waitrose,La,3.15,3.15,ham sliced
Waitrose British Wiltshire Cured Ham 4 Slices,waitrose,Waitrose,3.85,2.962,ham sliced
Waitrose British Honey Roast Ham Finely Sliced,waitrose,Waitrose,3.75,1.875,ham sliced
Waitrose British Roast Ham 6 Slices,waitrose,Waitrose,3.35,2.174,ham sliced
Waitrose British Roast Ham Finely Sliced,waitrose,Waitrose,3.75,1.875,ham sliced
Waitrose 2 Scottish Salmon Fillets,waitrose,Waitrose,6.0,2.308,salmon fillets
No.1 Scottish Salmon Prime Fillet,waitrose,No.1,13.0,2.6,salmon fillets
Waitrose 4 Scottish Salmon Fillets,waitrose,Waitrose,10.8,2.25,salmon fillets
Waitrose 2 MSC Wild Keta Salmon Fillets,waitrose,Waitrose,6.5,2.955,salmon fillets
No.1 2 Wild Alaskan Sockeye Salmon Fillets,waitrose,No.1,9.25,4.205,salmon fillets
Waitrose Cod Fillets MSC,waitrose,Waitrose,7.75,3.229,cod fillets
Waitrose Frozen Line Caught Cod Fillets MSC,waitrose,Waitrose,12.5,2.632,cod fillets
Waitrose Frozen 2 Breaded Cod Fillets,waitrose,Waitrose,5.0,1.6670000000000005,cod fillets
Waitrose 2 Battered Cod Fillets,waitrose,Waitrose,5.0,1.6670000000000005,cod fillets
No.1 Bubbly Battered Cod Fillets,waitrose,No.1,7.75,2.039,cod fillets
Waitrose Haddock Fillets MSC,waitrose,Waitrose,7.3,3.0420000000000003,haddock fillets
No.1 Bubbly Beer Battered Haddock Fillets,waitrose,No.1,7.75,2.123,haddock fillets
Waitrose MSC 2 Seeded Haddock Fillets 260g,waitrose,Waitrose,5.0,1.923,haddock fillets
Waitrose Smoked Haddock Fillets MSC,waitrose,Waitrose,7.45,3.104,haddock fillets
Waitrose 2 Breaded Haddock Fillets,waitrose,Waitrose,5.0,1.6670000000000005,haddock fillets
Waitrose 2 Mediterranean Sea Bass Fillets,waitrose,Waitrose,7.25,4.0280000000000005,sea bass
Waitrose 4 Mediterranean Sea Bass Fillets,waitrose,Waitrose,11.5,3.194,sea bass
"Waitrose 2 Mediterranean Caught Sea Bass Fillets with Coriander, Lime & Chilli",waitrose,Waitrose,7.75,3.875,sea bass
"Waitrose 2 Sea Bass Fillets, Pesto Butter",waitrose,Waitrose,6.5,3.095,sea bass
"Waitrose 2 Sea Bass Fillets, Tomatoes and Olives",waitrose,Waitrose,9.0,2.8129999999999997,sea bass
Waitrose ASC Extra Large King Prawns,waitrose,Waitrose,4.95,3.3,king prawns
Waitrose ASC Extra Large Raw King Prawns,waitrose,Waitrose,5.25,3.182,king prawns
Waitrose ASC Extra Large King Prawns,waitrose,Waitrose,6.95,3.159,king prawns
Waitrose ASC Raw King Prawns Stir Fry,waitrose,Waitrose,4.25,2.576,king prawns
Duchy Organic Cooked King Prawns,waitrose,Duchy Organic,5.25,3.5,king prawns
LEAP Smoked Sockeye Salmon,waitrose,LEAP,6.16,6.16,smoked salmon
Waitrose Mild Scottish Smoked Salmon,waitrose,Waitrose,5.75,4.0,smoked salmon
No.1 Chestnut Scottish Smoked Salmon,waitrose,No.1,6.5,6.5,smoked salmon
Ghillie & Glen Scottish Smoked Salmon,waitrose,Ghillie,5.96,2.98,smoked salmon
No.1 Cherrywood Smoked Scottish Salmon,waitrose,No.1,6.5,6.5,smoked salmon
Waitrose 6 Chunky Cod Fish Fingers,waitrose,Waitrose,6.6,2.0,fish fingers
Birds Eye 32 Omega 3 Fish Fingers,waitrose,Birds,5.35,0.597,fish fingers
Waitrose 6 Chunky Haddock Fish Fingers,waitrose,Waitrose,6.6,1.941,fish fingers
Essential 10 Frozen Cod Fish Fingers MSC,waitrose,Waitrose,3.0,1.0,fish fingers
Waitrose Frozen 6 Battered Haddock Fish Fingers,waitrose,Waitrose,4.5,1.364,fish fingers
Waitrose MSC Tuna Steak In Spring Water,waitrose,Waitrose,7.0,1.167,tuna steaks
Waitrose MSC Tuna Steak in Olive Oil,waitrose,Waitrose,7.0,0.875,tuna steaks
John West MSC No Drain Tuna Steak in Spring Water,waitrose,John,3.75,2.0829999999999997,tuna steaks
John West No Drain Fridge Pot Tuna Steak with a Little Spring Water MSC 3x110g,waitrose,John,5.75,1.7420000000000002,tuna steaks
Waitrose MSC Tuna Steak in Spring Water,waitrose,Waitrose,2.25,1.5,tuna steaks
Waitrose Soft White Toastie Thick Sliced Bread,waitrose,Waitrose,1.0,0.125,white sliced bread
Waitrose Soft White Farmhouse Sliced Bread,waitrose,Waitrose,1.1,0.275,white sliced bread
Waitrose Soft White Farmhouse Sliced Bread,waitrose,Waitrose,1.5,0.188,white sliced bread
Waitrose Super Soft White Medium Sliced Bread,waitrose,Waitrose,1.0,0.125,white sliced bread
Hovis Soft White Medium Sliced White Bread,waitrose,Hovis,1.5,0.188,white sliced bread
Hovis Wholemeal Medium Sliced Bread,waitrose,Hovis,1.1,0.275,wholemeal bread
Jason's Sourdough Wholemeal Ciabattin Bread,waitrose,Jason's,2.35,0.4049999999999999,wholemeal bread
Hovis Wholemeal Medium Sliced Bread,waitrose,Hovis,1.3,0.1629999999999999,wholemeal bread
New York Bakery Sourdough Bagels,waitrose,New,2.15,,sourdough bread
No.1 White Sourdough Bread,waitrose,No.1,2.25,0.45,sourdough bread
No.1 Seeded Sourdough Bread,waitrose,No.1,2.25,0.45,sourdough bread
No.1 Spelt Sourdough Bread,waitrose,No.1,2.5,0.5,sourdough bread
Jacksons Super Seeded Bloomer,waitrose,Jacksons,2.1,0.263,seeded bread
Waitrose Multi-Seeded Farmhouse Bread,waitrose,Waitrose,1.7,0.213,seeded bread
Bertinet Bakery Seeded Sourdough Bread,waitrose,Bertinet,1.92,0.35,seeded bread
Wildfarmed Sliced Seeded Bread,waitrose,Wildfarmed,2.25,0.409,seeded bread
Waitrose Large Tortilla Wraps,waitrose,Waitrose,1.24,,wraps tortilla
Waitrose 8 Large Wholemeal Tortilla Wraps,waitrose,Waitrose,1.24,,wraps tortilla
Waitrose 8 Seeded Tortilla Wraps,waitrose,Waitrose,1.24,,wraps tortilla
Old El Paso Tortilla Wraps,waitrose,Old,2.25,0.643,wraps tortilla
Old El Paso White Corn Tortilla Wrap,waitrose,Old,1.75,0.842,wraps tortilla
BFree Gluten Free Wholegrain Pitta Breads,waitrose,BFree,2.0,0.91,pitta bread
Sharwood's Mini Naan Garlic & Coriander,waitrose,Sharwood's,2.1,,naan bread
Waitrose 4 Easter Bunny Crumpets,waitrose,Waitrose,1.5,,crumpets
Wildfarmed Crumpets,waitrose,Wildfarmed,1.5,,crumpets
Warburtons Crumpets,waitrose,Warburtons,1.1,,crumpets
Waitrose 6 Sourdough Crumpets,waitrose,Waitrose,1.5,,crumpets
Waitrose 6 Toastie Crumpets,waitrose,Waitrose,1.5,,crumpets
Essential Butternut Squash,waitrose,Waitrose,1.65,,butternut squash
Cooks' Ingredients Butternut Squash Slices,waitrose,Cooks',1.75,0.4549999999999999,butternut squash
Duchy Organic Butternut Squash,waitrose,Duchy Organic,2.29,0.22,butternut squash
Waitrose Golden Butternut Squash,waitrose,Waitrose,2.59,0.225,butternut squash
Cooks' Ingredients Frozen Butternut Vine Squash Chunks,waitrose,Cooks',1.6,0.32,butternut squash
"Benefit Menosupport Berries, Cherries & Beetroot Juice",waitrose,Benefit,4.5,0.5,beetroot
Baxters Baby Beetroot,waitrose,Baxters,2.1,0.627,beetroot
Waitrose Fresh Beetroot Pouch,waitrose,Waitrose,1.7,0.515,beetroot
Baxters Crinkled Beetroot,waitrose,Baxters,2.1,0.627,beetroot
Cooks' Ingredients Medium Basil Pot,waitrose,Cooks',1.85,,fresh basil
Cooks' Ingredients Large Basil Pot,waitrose,Cooks',2.35,,fresh basil
Cooks' Ingredients Basil,waitrose,Cooks',1.75,1.75,fresh basil
Waitrose Green Pesto with Basil,waitrose,Waitrose,2.4,1.656,fresh basil
Real Olive Co. Wild Garlic & Basil Olives,waitrose,Real,2.9,1.934,fresh basil
Cooks' Ingredients Coriander,waitrose,Cooks',1.7,1.7,fresh coriander
Cooks' Ingredients Coriander Pot,waitrose,Cooks',1.85,,fresh coriander
Cooks' Ingredients Coriander Seeds,waitrose,Cooks',1.8,7.5,fresh coriander
Bart Coriander Seeds,waitrose,Bart,2.5,12.5,fresh coriander
"Easy to Cook Ginger, Coriander & Lime Chicken Breasts",waitrose,Easy,5.6,1.965,fresh coriander
Cooks' Ingredients Mint,waitrose,Cooks',1.75,1.75,fresh mint
Cooks' Ingredients Mint Pot,waitrose,Cooks',1.85,,fresh mint
Essential Fresh Mint Mouthwash,waitrose,Waitrose,1.35,0.27,fresh mint
Colgate Total Active Prevention Fresh Mint Toothpaste,waitrose,Colgate,3.65,2.92,fresh mint
Corsodyl Daily Gum Care Mouthwash Alcohol Free Fresh Mint 500ml,waitrose,Corsodyl,5.0,1.0,fresh mint
Cooks' Ingredients Curly Parsley Medium Pot,waitrose,Cooks',1.8,,fresh parsley
Cooks' Ingredients Flat Leaf Parsley,waitrose,Cooks',1.7,1.7,fresh parsley
Cooks' Ingredients Flat Leaf Parsley,waitrose,Cooks',1.85,,fresh parsley
Waitrose 2 Chicken Kyivs With Garlic And Parsley Butter,waitrose,Waitrose,5.25,1.641,fresh parsley
Waitrose Garlic & Parsley Ciabatta Breadsticks,waitrose,Waitrose,2.75,2.037,fresh parsley
De Cecco Spaghetti,waitrose,De,2.0,0.4,spaghetti
Essential Spaghetti,waitrose,Waitrose,1.5,0.15,spaghetti
Heinz Spaghetti Hoops in Tomato Sauce,waitrose,Heinz,1.5,0.4389999999999999,spaghetti
Heinz Spaghetti Hoops in Tomato Sauce,waitrose,Heinz,1.25,0.313,spaghetti
