"brand","gtin","imageUrl","name","offerDescription","onOffer","price","productUrl","query","scrapedAt","store","unitPrice","unitPriceMeasure","unitSize"
"Fairy",,"https://assets.sainsburys-groceries.co.uk/gol/8249842/image.webp","Fairy 22 Washes Non Bio Pods",,"false","6.25","https://www.sainsburys.co.uk/gol-ui/product/fairy-22-washes-non-bio-pods","washing capsules laundry","2026-04-10T18:49:27.874Z","sainsburys","13.79","per kg",
"Fairy",,"https://assets.sainsburys-groceries.co.uk/gol/8144144/image.webp","Fairy Non Bio Platinum Pods Laundry Detergent Washing Capsul...",,"false","12.5","https://www.sainsburys.co.uk/gol-ui/product/fairy-non-bio-pods-washing-liquid-capsules-platinum-44-washes","washing capsules laundry","2026-04-10T18:49:27.874Z","sainsburys","11.41","per kg",
"Fairy",,"https://assets.sainsburys-groceries.co.uk/gol/8236632/image.webp","Fairy Non Bio Pods Washing Capsules 70 Washes","Nectar Price","true","13.5","https://www.sainsburys.co.uk/gol-ui/product/fairy-non-bio-pods-washing-capsules-70-washes","washing capsules laundry","2026-04-10T18:49:27.874Z","sainsburys","8.6","per kg",
"Lenor",,"https://assets.sainsburys-groceries.co.uk/gol/8070893/image.webp","Lenor Outdoorable Spring Awakening Fabric Conditioner 60 Was...","Nectar Price","true","4","https://www.sainsburys.co.uk/gol-ui/product/lenor-outdoorable-fabric-conditioner-spring-awakening-60-washes","fabric conditioner","2026-04-10T18:49:46.592Z","sainsburys","4.76","per ltr",
"Fairy",,"https://assets.sainsburys-groceries.co.uk/gol/8249775/image.webp","Fairy 29 Washes Fabric Softener","Nectar Price","true","2.25","https://www.sainsburys.co.uk/gol-ui/product/fairy-29-washes-fabric-softener","fabric conditioner","2026-04-10T18:49:46.592Z","sainsburys","2.51","per kg",
"Comfort",,"https://assets.sainsburys-groceries.co.uk/gol/7752446/image.webp","Comfort Ultra Fresh & Protect Fresh Sky Fabric Conditioner 5...",,"false","5","https://www.sainsburys.co.uk/gol-ui/product/comfort-intense--fresh-sky-960ml","fabric conditioner","2026-04-10T18:49:46.592Z","sainsburys","5.75","per ltr",
"Comfort",,"https://assets.sainsburys-groceries.co.uk/gol/6536708/image.webp","Comfort Pure Sensitive Fabric Conditioner 31 Washes 930ml",,"false","2","https://www.sainsburys.co.uk/gol-ui/product/comfort-fabric-conditioner-pure-126l-36-washes-","fabric conditioner","2026-04-10T18:49:46.592Z","sainsburys","2.15","per ltr","930ml"
"Lenor",,"https://assets.sainsburys-groceries.co.uk/gol/8113300/image.webp","Lenor Outdoorable Spring Awakening Fabric Conditioner 86 Was...",,"false","5.5","https://www.sainsburys.co.uk/gol-ui/product/lenor-outdoorable-fabric-conditioner-spring-awakening-76-washes","fabric conditioner","2026-04-10T18:49:46.592Z","sainsburys","4.57","per ltr",
"Regina",,"https://assets.sainsburys-groceries.co.uk/gol/6648030/image.webp","Regina Blitz Kitchen Towel Rolls x2","Nectar Price","true","3","https://www.sainsburys.co.uk/gol-ui/product/regina-blitz-kitchen-towel-x2","kitchen roll","2026-04-10T18:50:01.912Z","sainsburys","2.14","per 100sht",
"Plenty",,"https://assets.sainsburys-groceries.co.uk/gol/7858710/image.webp","Plenty Original Kitchen Roll 2 Rolls",,"false","5","https://www.sainsburys.co.uk/gol-ui/product/plenty-white-kitchen-towel-2-rolls","kitchen roll","2026-04-10T18:50:01.912Z","sainsburys","2.63","per 100sht","2 Rolls"
"Plenty",,"https://assets.sainsburys-groceries.co.uk/gol/7858725/image.webp","Plenty Original Kitchen Roll 4 Rolls","Nectar Price","true","5","https://www.sainsburys.co.uk/gol-ui/product/plenty-white-kitchen-towel-4-rolls","kitchen roll","2026-04-10T18:50:01.912Z","sainsburys","1.32","per 100sht","4 Rolls"
"Stamford",,"https://assets.sainsburys-groceries.co.uk/gol/8034939/image.webp","Stamford Street Co. Jumbo Kitchen Roll",,"false","1.195","https://www.sainsburys.co.uk/gol-ui/product/house-247-kitchen-towel-x1","kitchen roll","2026-04-10T18:50:01.912Z","sainsburys",,,
"Sainsbury's",,"https://assets.sainsburys-groceries.co.uk/gol/7971919/image.webp","Sainsbury's Super Absorbent Kitchen Towels x2","Nectar Price","true","2","https://www.sainsburys.co.uk/gol-ui/product/sainsburys-super-absorbent-kitchen-towels-x2","kitchen roll","2026-04-10T18:50:01.912Z","sainsburys","1","per 100sht",
"Andrex",,"https://assets.sainsburys-groceries.co.uk/gol/6304463/image.webp","Andrex Ultimate Quilts Toilet Rolls x9","Nectar Price","true","5.5","https://www.sainsburys.co.uk/gol-ui/product/andrex-supreme-quilts-toilet-tissue-9-rolls-6304463-p","toilet roll","2026-04-10T18:50:13.376Z","sainsburys",,,
"Andrex",,"https://assets.sainsburys-groceries.co.uk/gol/8203020/image.webp","Andrex Complete Clean Mega Toilet Rolls x12","Nectar Price","true","8.5","https://www.sainsburys.co.uk/gol-ui/product/andrex-complete-clean-toilet-tissue-big-rolls-50-more-sheets-x12","toilet roll","2026-04-10T18:50:13.376Z","sainsburys",,,
"Sainsbury's",,"https://assets.sainsburys-groceries.co.uk/gol/6337128/image.webp","Sainsbury's Super Soft Toilet Tissue, Quilted x9 Rolls",,"false","4.0026","https://www.sainsburys.co.uk/gol-ui/product/sainsburys-super-soft-quilted-toilet-tissue-x9","toilet roll","2026-04-10T18:50:13.376Z","sainsburys",,,"9 Rolls"
"Andrex",,"https://assets.sainsburys-groceries.co.uk/gol/3794968/image.webp","Andrex Complete Clean Toilet Rolls x9",,"false","5.9535","https://www.sainsburys.co.uk/gol-ui/product/andrex-toilet-tissue-white-9x241-sheets","toilet roll","2026-04-10T18:50:13.376Z","sainsburys",,,
"Stamford",,"https://assets.sainsburys-groceries.co.uk/gol/8113193/image.webp","Stamford Street Co. Toilet Tissue Double Rolls 4 Equals 8 Ro...",,"false","1.519","https://www.sainsburys.co.uk/gol-ui/product/house-247-toilet-tissue-double-rolls-2-ply-tissue-x4","toilet roll","2026-04-10T18:50:13.376Z","sainsburys",,,
"Sainsbury's",,"https://assets.sainsburys-groceries.co.uk/gol/7211769/image.webp","Sainsbury's Non Pvc Cling Film 40m",,"false","1.855","https://www.sainsburys.co.uk/gol-ui/product/sainsburys-non-pvc-cling-film-40m","cling film","2026-04-10T18:50:34.681Z","sainsburys",,,
"Bacofoil",,"https://assets.sainsburys-groceries.co.uk/gol/8037533/image.webp","Bacofoil PVC Free Cling Film with Easy-Cut System 32.5cm x 3...",,"false","3.3011","https://www.sainsburys.co.uk/gol-ui/product/bacofoil-pvc-free-cling-film-with-easy-cut-system-325cm-x-30m","cling film","2026-04-10T18:50:34.681Z","sainsburys",,,
"Sainsbury's",,"https://assets.sainsburys-groceries.co.uk/gol/1378139/image.webp","Sainsbury's Non PVC Cling Film 100m",,"false","3.193","https://www.sainsburys.co.uk/gol-ui/product/sainsburys-non-pvc-cling-film-100m","cling film","2026-04-10T18:50:34.681Z","sainsburys",,,
"Hero",,"https://assets.sainsburys-groceries.co.uk/gol/8081533/image.webp","Hero Cling Film Easy Sliding Cutter Strip 60m",,"false","3.756","https://www.sainsburys.co.uk/gol-ui/product/hero-cling-film-easy-sliding-cutter-strip-60m","cling film","2026-04-10T18:50:34.681Z","sainsburys",,,
"Sainsbury's",,"https://assets.sainsburys-groceries.co.uk/gol/8157611/image.webp","Sainsbury's Healthcare Dual Action Pain Relief Ibuprofen & P...",,"false","2.5016","https://www.sainsburys.co.uk/gol-ui/product/sainsburys-healthcare-dual-action-pain-relief-ibuprofen-paracetamol-film-coated-tablets-x16","cling film","2026-04-10T18:50:34.681Z","sainsburys",,,
"Beast",,"https://assets.sainsburys-groceries.co.uk/gol/8096200/image.webp","Beast Incredibly Tough Drawstring Bin Bags x10 70L",,"false","3.7538","https://www.sainsburys.co.uk/gol-ui/product/beast-incredibly-tough-drawstring-bin-bags-x10-70l","bin bags","2026-04-10T18:50:42.563Z","sainsburys",,,"70L"
"Beast",,"https://assets.sainsburys-groceries.co.uk/gol/8079368/image.webp","Beast Bin Bags Incredibly Tough Tall and Slim Drawstring Ped...",,"false","2.7528","https://www.sainsburys.co.uk/gol-ui/product/beast-bin-bags-incredibly-tough-tall-and-slim-drawstring-pedal-bin-bags-x10-30l","bin bags","2026-04-10T18:50:42.563Z","sainsburys",,,
"Beast",,"https://assets.sainsburys-groceries.co.uk/gol/8215555/image.webp","Beast Bin Bags Incredibly Tough Drawstring Swing Bin Bags x1...",,"false","3.5035","https://www.sainsburys.co.uk/gol-ui/product/beast-bin-bags-incredibly-tough-drawstring-swing-bin-bags-x10-50l","bin bags","2026-04-10T18:50:42.563Z","sainsburys",,,
"Sainsbury's",,"https://assets.sainsburys-groceries.co.uk/gol/8079508/image.webp","Sainsbury's Kitchen Caddy Liners x20 10L",,"false","1.759","https://www.sainsburys.co.uk/gol-ui/product/sainsburys-kitchen-caddy-liners-x20-10l","bin bags","2026-04-10T18:50:42.563Z","sainsburys",,,"10L"
"Sainsbury's",,"https://assets.sainsburys-groceries.co.uk/gol/1296761/image.webp","Sainsbury's Tie Top Refuse Sacks x20",,"false","2.7514","https://www.sainsburys.co.uk/gol-ui/product/sainsburys-recycled-tie-top-refuse-sacks-x20","bin bags","2026-04-10T18:50:42.563Z","sainsburys",,,
"Beast",,"https://assets.sainsburys-groceries.co.uk/gol/8252954/image.webp","Beast 10m Strength Super Strong Kitchen Foil",,"false","3.7538","https://www.sainsburys.co.uk/gol-ui/product/beast-10m-strength-super-strong-kitchen-foil","tin foil","2026-04-10T18:51:06.283Z","sainsburys",,,
"Sainsbury's",,"https://assets.sainsburys-groceries.co.uk/gol/7598535/image.webp","Sainsbury's Kitchen Foil 300mm x10m",,"false","1.5015","https://www.sainsburys.co.uk/gol-ui/product/sainsburys-kitchen-foil-10m-x-300mm","tin foil","2026-04-10T18:51:06.283Z","sainsburys",,,
"Sainsbury's",,"https://assets.sainsburys-groceries.co.uk/gol/7709931/image.webp","Sainsbury's Extra Strong Foil 10mx300mm",,"false","1.7518","https://www.sainsburys.co.uk/gol-ui/product/sainsburys-extra-strong-foil-10mx300mm","tin foil","2026-04-10T18:51:06.283Z","sainsburys",,,
"Stamford",,"https://assets.sainsburys-groceries.co.uk/gol/8005318/image.webp","Stamford Street Co. Wrapping Foil 20m",,"false","1.095","https://www.sainsburys.co.uk/gol-ui/product/house-247-wrapping-foil-290mm-x-20m","tin foil","2026-04-10T18:51:06.283Z","sainsburys",,,
"Sainsbury's",,"https://assets.sainsburys-groceries.co.uk/gol/8075293/image.webp","Sainsbury's Extra Strong Kitchen Foil 300mmx20m",,"false","3.2516","https://www.sainsburys.co.uk/gol-ui/product/sainsburys-extra-strong-kitchen-foil-300mmx20m","tin foil","2026-04-10T18:51:06.283Z","sainsburys",,,
"Sainsbury's",,"https://assets.sainsburys-groceries.co.uk/gol/662789/image.webp","Sainsbury's Vittoria Cherry Vine Tomatoes, Taste the Differe...","Nectar Price","true","1.95","https://www.sainsburys.co.uk/gol-ui/product/sainsburys-vittoria-cherry-vine-tomatoes-taste-the-difference-250g","vine tomatoes","2026-04-10T18:51:15.423Z","sainsburys","7.8","per kg",
"Sainsbury's",,"https://assets.sainsburys-groceries.co.uk/gol/1128291/image.webp","Sainsbury's Jubilee Large Vine Tomatoes, Taste the Differenc...","Nectar Price","true","1.8","https://www.sainsburys.co.uk/gol-ui/product/sainsburys-british-jubilee-large-vine-tomatoes--taste-the-difference","vine tomatoes","2026-04-10T18:51:15.423Z","sainsburys","4","per kg",
"Sainsbury's",,"https://assets.sainsburys-groceries.co.uk/gol/7547978/image.webp","Sainsbury's Majestic Vine Ripened Tomatoes, Taste the Differ...",,"false","2.05","https://www.sainsburys.co.uk/gol-ui/product/sainsburys-medium-vine-tomatoes--taste-the-difference-300g","vine tomatoes","2026-04-10T18:51:15.423Z","sainsburys","6.83","per kg",
"Sainsbury's",,"https://assets.sainsburys-groceries.co.uk/gol/7621163/image.webp","Sainsbury's Vittoria Cherry Vine Tomatoes, Taste the Differe...",,"false","3.3","https://www.sainsburys.co.uk/gol-ui/product/sainsburys-vittoria-tomatoes--taste-the-difference-400g","vine tomatoes","2026-04-10T18:51:15.423Z","sainsburys","8.25","per kg",
"Sainsbury's",,"https://assets.sainsburys-groceries.co.uk/gol/8049885/image.webp","Sainsbury's Large Vine Tomatoes 500g",,"false","1.4","https://www.sainsburys.co.uk/gol-ui/product/sainsburys-large-vine-tomatoes-500g","vine tomatoes","2026-04-10T18:51:15.423Z","sainsburys","2.8","per kg","500g"
"Sainsbury's",,"https://assets.sainsburys-groceries.co.uk/gol/6596913/image.webp","Sainsbury's White Soft Cheese 300g",,"false","2.35","https://www.sainsburys.co.uk/gol-ui/product/sainsburys-soft-white-cheese-300g","cream cheese","2026-04-10T18:51:41.722Z","sainsburys","7.83","per kg","300g"
"Sainsbury's",,"https://assets.sainsburys-groceries.co.uk/gol/7522736/image.webp","Sainsbury's Light Soft Cheese 250g",,"false","1.95","https://www.sainsburys.co.uk/gol-ui/product/sainsburys-light-soft-cheese-250g","cream cheese","2026-04-10T18:51:41.722Z","sainsburys","7.8","per kg","250g"
"Philadelphia",,"https://assets.sainsburys-groceries.co.uk/gol/7708696/image.webp","Philadelphia Original Soft Cream Cheese 165g",,"false","2.25","https://www.sainsburys.co.uk/gol-ui/product/philadelphia-180g","cream cheese","2026-04-10T18:51:41.722Z","sainsburys","13.64","per kg","165g"
"Stamford",,"https://assets.sainsburys-groceries.co.uk/gol/7982446/image.webp","Stamford Street Co. Soft Cheese 200g",,"false","4.75","https://www.sainsburys.co.uk/gol-ui/product/mary-anns-dairy-soft-cheese-200g","cream cheese","2026-04-10T18:51:41.722Z","sainsburys","4.75","per kg","200g"
"Philadelphia",,"https://assets.sainsburys-groceries.co.uk/gol/7708694/image.webp","Philadelphia Light Low Fat Soft Cream Cheese 165g",,"false","2.25","https://www.sainsburys.co.uk/gol-ui/product/philadelphia-light-180g","cream cheese","2026-04-10T18:51:41.722Z","sainsburys","13.64","per kg","165g"
"Sainsbury's",,"https://assets.sainsburys-groceries.co.uk/gol/8157181/image.webp","Sainsbury's Skin on & Boneless Smoked MSC Haddock Fillets 24...","Nectar Price","true","5.95","https://www.sainsburys.co.uk/gol-ui/product/sainsburys-boneless-smoked-haddock-fillets-x2-240g","haddock fillets","2026-04-10T18:51:43.433Z","sainsburys","24.79","per kg",
"Sainsbury's",,"https://assets.sainsburys-groceries.co.uk/gol/7559909/image.webp","Sainsbury's Skin On & Boneless Smoked Haddock Fillets 360g",,"false","5.5","https://www.sainsburys.co.uk/gol-ui/product/sainsburys-smoked-haddock-fillets-400g","haddock fillets","2026-04-10T18:51:43.433Z","sainsburys","15.28","per kg","360g"
"Sainsbury's",,"https://assets.sainsburys-groceries.co.uk/gol/7442624/image.webp","Sainsbury's Lightly Dusted MSC Haddock Fillets x2 255g",,"false","5.5","https://www.sainsburys.co.uk/gol-ui/product/sainsburys-lightly-dusted-haddock-x2-265g","haddock fillets","2026-04-10T18:51:43.433Z","sainsburys","21.57","per kg","255g"
"Sainsbury's",,"https://assets.sainsburys-groceries.co.uk/gol/7560114/image.webp","Sainsbury's Haddock Fillet Portion 360g",,"false","5.5","https://www.sainsburys.co.uk/gol-ui/product/sainsburys-haddock-fillet-portion-380g","haddock fillets","2026-04-10T18:51:43.433Z","sainsburys","15.28","per kg","360g"
"Sainsbury's",,"https://assets.sainsburys-groceries.co.uk/gol/7441161/image.webp","Sainsbury's Breaded MSC Haddock Fillets x2 300g",,"false","2.99","https://www.sainsburys.co.uk/gol-ui/product/sainsburys-breaded-haddock-fillets-x2-300g","haddock fillets","2026-04-10T18:51:43.433Z","sainsburys","9.97","per kg","300g"
"Sainsbury's",,"https://assets.sainsburys-groceries.co.uk/gol/662789/image.webp","Sainsbury's Vittoria Cherry Vine Tomatoes, Taste the Differe...","Nectar Price","true","1.95","https://www.sainsburys.co.uk/gol-ui/product/sainsburys-vittoria-cherry-vine-tomatoes-taste-the-difference-250g","cherry tomatoes","2026-04-10T18:51:56.962Z","sainsburys","7.8","per kg",
"Sainsbury's",,"https://assets.sainsburys-groceries.co.uk/gol/8088507/image.webp","Sainsbury's Cherry Tomatoes 300g",,"false","1","https://www.sainsburys.co.uk/gol-ui/product/sainsburys-cherry-tomatoes-300g","cherry tomatoes","2026-04-10T18:51:56.962Z","sainsburys","3.33","per kg","300g"
"Sainsbury's",,"https://assets.sainsburys-groceries.co.uk/gol/7621163/image.webp","Sainsbury's Vittoria Cherry Vine Tomatoes, Taste the Differe...",,"false","3.3","https://www.sainsburys.co.uk/gol-ui/product/sainsburys-vittoria-tomatoes--taste-the-difference-400g","cherry tomatoes","2026-04-10T18:51:56.962Z","sainsburys","8.25","per kg",
"Sainsbury's",,"https://assets.sainsburys-groceries.co.uk/gol/8091164/image.webp","Sainsbury's SO Organic Cherry on the Vine Tomatoes 200g","Nectar Price","true","1.75","https://www.sainsburys.co.uk/gol-ui/product/so-vittoria-tomatoes-organic-200g","cherry tomatoes","2026-04-10T18:51:56.962Z","sainsburys","8.75","per kg","200g"
"Sainsbury's",,"https://assets.sainsburys-groceries.co.uk/gol/7994524/image.webp","Sainsbury's Cherry Tomatoes 500g",,"false","1.5","https://www.sainsburys.co.uk/gol-ui/product/sainsburys-cherry-tomatoes-500g","cherry tomatoes","2026-04-10T18:51:56.962Z","sainsburys","3","per kg","500g"
"Sainsbury's",,"https://assets.sainsburys-groceries.co.uk/gol/6924077/image.webp","Sainsbury's Parmigiano Reggiano Cheese, Taste the Difference...",,"false","4.5","https://www.sainsburys.co.uk/gol-ui/product/sainsburys-parmigiano-reggiano--taste-the-difference-200g","parmesan","2026-04-10T18:52:12.891Z","sainsburys","22.5","per kg",
"Sainsbury's",,"https://assets.sainsburys-groceries.co.uk/gol/6923999/image.webp","Sainsbury's Parmigiano Reggiano Cheese, SO Organic 200g",,"false","4.5","https://www.sainsburys.co.uk/gol-ui/product/sainsburys-parmigiano-reggiano--so-organic-200g","parmesan","2026-04-10T18:52:12.891Z","sainsburys","22.5","per kg","200g"
"Sainsbury's",,"https://assets.sainsburys-groceries.co.uk/gol/6923971/image.webp","Sainsbury's Parmigiano Reggiano Cheese 200g",,"false","4","https://www.sainsburys.co.uk/gol-ui/product/sainsburys-parmigiano-reggiano-200g","parmesan","2026-04-10T18:52:12.891Z","sainsburys","20","per kg","200g"
"Sainsbury's",,"https://assets.sainsburys-groceries.co.uk/gol/1359701/image.webp","Sainsbury's Fresh Grated Parmigiano Cheese 60g",,"false","1.75","https://www.sainsburys.co.uk/gol-ui/product/sainsburys-fresh-grated-parmigiano-60g","parmesan","2026-04-10T18:52:12.891Z","sainsburys","29.17","per kg","60g"
"Sainsbury's",,"https://assets.sainsburys-groceries.co.uk/gol/1304466/image.webp","Sainsbury's Grated Parmesan Cheese 120g",,"false","3.36","https://www.sainsburys.co.uk/gol-ui/product/sainsburys-grated-parmesan-120g","parmesan","2026-04-10T18:52:12.891Z","sainsburys","28","per kg","120g"
"Fish",,"https://assets.sainsburys-groceries.co.uk/gol/8088676/image.webp","Fish Said Fred Whole Sea Bass x2 520g","Nectar Price","true","7.95","https://www.sainsburys.co.uk/gol-ui/product/fish-said-fred-tremendous-whole-sea-bass-x2-520g","sea bass","2026-04-10T18:52:24.259Z","sainsburys","15.29","per kg","520g"
